1975-07-05,0.397
1975-07-06,0.431
1975-07-07,0.475
1975-07-08,0.591
1975-07-09,0.478
1975-07-10,1.213
1975-07-11,1.513
1975-07-12,1.966
1975-07-13,1.555
1975-07-14,1.332
1975-07-15,2.560
1975-07-16,1.248
1975-07-17,0.899
1975-07-18,0.739
1975-07-19,0.759
1975-07-20,0.743
1975-07-21,0.677
1975-07-22,0.663
1975-07-23,1.047
1975-07-24,0.694
1975-07-25,0.642
1975-07-26,0.562
1975-07-27,0.580
1975-07-28,0.549
1975-07-29,0.549
1975-07-30,0.467
1975-07-31,0.505
1975-08-01,0.502
1975-08-02,0.513
1975-08-03,0.491
1975-08-04,0.546
1975-08-05,0.509
1975-08-06,0.460
1975-08-07,0.450
1975-08-08,0.456
1975-08-09,0.433
1975-08-10,0.461
1975-08-11,0.441
1975-08-12,0.411
1975-08-13,0.371
1975-08-14,0.446
1975-08-15,0.793
1975-08-16,0.556
1975-08-17,0.498
1975-08-18,0.488
1975-08-19,1.193
1975-08-20,1.303
1975-08-21,0.692
1975-08-22,0.614
1975-08-23,0.596
1975-08-24,0.593
1975-08-25,0.553
1975-08-26,0.506
1975-08-27,0.426
1975-08-28,0.389
1975-08-29,0.418
1975-08-30,0.413
1975-08-31,0.481
1975-09-01,0.431
1975-09-02,0.401
1975-09-03,0.410
1975-09-04,0.393
1975-09-05,0.408
1975-09-06,0.378
1975-09-07,0.409
1975-09-08,0.460
1975-09-09,0.578
1975-09-10,0.554
1975-09-11,1.569
1975-09-12,1.040
1975-09-13,1.710
1975-09-14,1.677
1975-09-15,0.896
1975-09-16,0.692
1975-09-17,0.824
1975-09-18,1.087
1975-09-19,1.619
1975-09-20,1.844
1975-09-21,1.040
1975-09-22,0.838
1975-09-23,0.956
1975-09-24,2.232
1975-09-25,14.340
1975-09-26,4.556
1975-09-27,5.753
1975-09-28,3.918
1975-09-29,3.214
1975-09-30,3.385
1975-10-01,3.635
1975-10-02,3.993
1975-10-03,4.699
1975-10-04,3.205
1975-10-05,2.557
1975-10-06,2.261
1975-10-07,1.978
1975-10-08,1.802
1975-10-09,1.714
1975-10-10,1.556
1975-10-11,1.349
1975-10-12,1.307
1975-10-13,1.318
1975-10-14,1.424
1975-10-15,2.349
1975-10-16,2.043
1975-10-17,1.553
1975-10-18,1.374
1975-10-19,1.307
1975-10-20,1.216
1975-10-21,1.170
1975-10-22,1.120
1975-10-23,1.190
1975-10-24,1.202
1975-10-25,1.110
1975-10-26,1.072
1975-10-27,1.009
1975-10-28,0.984
1975-10-29,0.974
1975-10-30,1.192
1975-10-31,1.323
1975-11-01,2.163
1975-11-02,2.021
1975-11-03,2.379
1975-11-04,1.579
1975-11-05,2.380
1975-11-06,2.259
1975-11-07,1.644
1975-11-08,1.458
1975-11-09,1.375
1975-11-10,1.484
1975-11-11,1.715
1975-11-12,1.455
1975-11-13,1.289
1975-11-14,1.281
1975-11-15,6.192
1975-11-16,5.731
1975-11-17,2.872
1975-11-18,2.158
1975-11-19,2.314
1975-11-20,2.291
1975-11-21,1.886
1975-11-22,1.682
1975-11-23,3.348
1975-11-24,2.848
1975-11-25,4.119
1975-11-26,3.285
1975-11-27,12.630
1975-11-28,5.955
1975-11-29,4.176
1975-11-30,3.349
1975-12-01,38.250
1975-12-02,18.050
1975-12-03,8.284
1975-12-04,5.683
1975-12-05,4.533
1975-12-06,3.685
1975-12-07,3.282
1975-12-08,2.907
1975-12-09,2.538
1975-12-10,2.380
1975-12-11,2.162
1975-12-12,2.042
1975-12-13,1.810
1975-12-14,1.761
1975-12-15,1.727
1975-12-16,1.729
1975-12-17,1.593
1975-12-18,1.437
1975-12-19,1.417
1975-12-20,1.308
1975-12-21,1.288
1975-12-22,1.305
1975-12-23,1.751
1975-12-24,1.827
1975-12-25,1.718
1975-12-26,1.534
1975-12-27,1.335
1975-12-28,1.325
1975-12-29,1.296
1975-12-30,1.316
1975-12-31,5.832
1976-01-01,8.440
1976-01-02,13.380
1976-01-03,6.067
1976-01-04,8.895
1976-01-05,6.263
1976-01-06,4.336
1976-01-07,3.620
1976-01-08,3.196
1976-01-09,4.892
1976-01-10,4.207
1976-01-11,3.055
1976-01-12,2.586
1976-01-13,2.373
1976-01-14,2.126
1976-01-15,1.982
1976-01-16,1.917
1976-01-17,1.765
1976-01-18,1.884
1976-01-19,2.662
1976-01-20,3.667
1976-01-21,2.280
1976-01-22,2.040
1976-01-23,2.173
1976-01-24,2.032
1976-01-25,1.799
1976-01-26,1.944
1976-01-27,2.258
1976-01-28,2.659
1976-01-29,5.913
1976-01-30,2.577
1976-01-31,1.942
1976-02-01,1.849
1976-02-02,1.740
1976-02-03,1.676
1976-02-04,1.577
1976-02-05,1.605
1976-02-06,1.856
1976-02-07,1.779
1976-02-08,2.091
1976-02-09,2.614
1976-02-10,3.490
1976-02-11,3.162
1976-02-12,16.010
1976-02-13,6.530
1976-02-14,3.800
1976-02-15,3.259
1976-02-16,2.799
1976-02-17,2.537
1976-02-18,2.313
1976-02-19,2.157
1976-02-20,2.021
1976-02-21,3.251
1976-02-22,2.542
1976-02-23,2.867
1976-02-24,3.430
1976-02-25,2.420
1976-02-26,2.176
1976-02-27,2.077
1976-02-28,1.935
1976-02-29,1.968
1976-03-01,1.782
1976-03-02,1.687
1976-03-03,1.574
1976-03-04,1.510
1976-03-05,1.516
1976-03-06,1.396
1976-03-07,1.365
1976-03-08,1.266
1976-03-09,1.228
1976-03-10,1.220
1976-03-11,1.505
1976-03-12,6.443
1976-03-13,3.503
1976-03-14,2.786
1976-03-15,7.669
1976-03-16,3.727
1976-03-17,3.301
1976-03-18,2.553
1976-03-19,2.433
1976-03-20,2.135
1976-03-21,6.397
1976-03-22,6.739
1976-03-23,3.787
1976-03-24,5.535
1976-03-25,6.210
1976-03-26,4.791
1976-03-27,3.485
1976-03-28,3.035
1976-03-29,2.733
1976-03-30,2.455
1976-03-31,2.488
1976-04-01,2.672
1976-04-02,2.757
1976-04-03,2.384
1976-04-04,2.416
1976-04-05,1.962
1976-04-06,1.793
1976-04-07,1.715
1976-04-08,1.641
1976-04-09,1.643
1976-04-10,1.470
1976-04-11,1.447
1976-04-12,1.334
1976-04-13,1.651
1976-04-14,1.784
1976-04-15,1.401
1976-04-16,1.324
1976-04-17,1.222
1976-04-18,1.199
1976-04-19,1.135
1976-04-20,1.100
1976-04-21,1.038
1976-04-22,1.028
1976-04-23,1.075
1976-04-24,0.971
1976-04-25,1.022
1976-04-26,0.965
1976-04-27,0.908
1976-04-28,0.886
1976-04-29,0.834
1976-04-30,0.888
1976-05-01,0.980
1976-05-02,0.915
1976-05-03,1.004
1976-05-04,0.908
1976-05-05,0.936
1976-05-06,0.892
1976-05-07,0.896
1976-05-08,0.848
1976-05-09,0.811
1976-05-10,0.751
1976-05-11,0.805
1976-05-12,1.073
1976-05-13,0.919
1976-05-14,0.851
1976-05-15,1.153
1976-05-16,0.875
1976-05-17,0.877
1976-05-18,1.267
1976-05-19,3.809
1976-05-20,2.999
1976-05-21,1.589
1976-05-22,1.391
1976-05-23,1.132
1976-05-24,1.033
1976-05-25,0.979
1976-05-26,0.882
1976-05-27,0.844
1976-05-28,1.060
1976-05-29,1.125
1976-05-30,1.007
1976-05-31,1.104
1976-06-01,0.970
1976-06-02,0.843
1976-06-03,0.803
1976-06-04,0.793
1976-06-05,0.790
1976-06-06,0.784
1976-06-07,0.718
1976-06-08,0.667
1976-06-09,0.672
1976-06-10,0.654
1976-06-11,0.718
1976-06-12,0.702
1976-06-13,0.667
1976-06-14,0.653
1976-06-15,0.637
1976-06-16,0.636
1976-06-17,0.609
1976-06-18,0.681
1976-06-19,1.137
1976-06-20,1.024
1976-06-21,0.698
1976-06-22,0.636
1976-06-23,0.595
1976-06-24,0.565
1976-06-25,0.588
1976-06-26,0.505
1976-06-27,0.518
1976-06-28,0.525
1976-06-29,0.486
1976-06-30,0.453
1976-07-01,0.450
1976-07-02,0.497
1976-07-03,0.440
1976-07-04,0.470
1976-07-05,0.484
1976-07-06,0.408
1976-07-07,0.404
1976-07-08,0.386
1976-07-09,0.442
1976-07-10,0.418
1976-07-11,0.403
1976-07-12,0.436
1976-07-13,0.604
1976-07-14,0.468
1976-07-15,0.852
1976-07-16,0.599
1976-07-17,0.458
1976-07-18,0.500
1976-07-19,0.612
1976-07-20,0.517
1976-07-21,0.465
1976-07-22,0.449
1976-07-23,0.500
1976-07-24,0.451
1976-07-25,0.447
1976-07-26,0.454
1976-07-27,0.425
1976-07-28,0.378
1976-07-29,0.391
1976-07-30,0.359
1976-07-31,0.331
1976-08-01,0.335
1976-08-02,0.390
1976-08-03,0.376
1976-08-04,0.361
1976-08-05,0.354
1976-08-06,0.404
1976-08-07,0.358
1976-08-08,0.349
1976-08-09,0.385
1976-08-10,0.324
1976-08-11,0.320
1976-08-12,0.352
1976-08-13,0.318
1976-08-14,0.330
1976-08-15,0.325
1976-08-16,0.335
1976-08-17,0.330
1976-08-18,0.308
1976-08-19,0.303
1976-08-20,0.334
1976-08-21,0.298
1976-08-22,0.284
1976-08-23,0.283
1976-08-24,0.285
1976-08-25,0.293
1976-08-26,0.288
1976-08-27,0.315
1976-08-28,0.319
1976-08-29,0.729
1976-08-30,1.540
1976-08-31,0.451
1976-09-01,0.396
1976-09-02,0.364
1976-09-03,0.377
1976-09-04,0.356
1976-09-05,0.361
1976-09-06,0.346
1976-09-07,0.338
1976-09-08,0.364
1976-09-09,0.394
1976-09-10,2.175
1976-09-11,0.863
1976-09-12,0.543
1976-09-13,0.514
1976-09-14,1.168
1976-09-15,0.725
1976-09-16,0.511
1976-09-17,0.474
1976-09-18,0.470
1976-09-19,0.436
1976-09-20,0.415
1976-09-21,1.632
1976-09-22,1.902
1976-09-23,0.911
1976-09-24,5.839
1976-09-25,6.754
1976-09-26,4.365
1976-09-27,5.234
1976-09-28,7.843
1976-09-29,6.382
1976-09-30,5.489
1976-10-01,4.709
1976-10-02,3.763
1976-10-03,14.580
1976-10-04,6.433
1976-10-05,21.550
1976-10-06,18.910
1976-10-07,12.880
1976-10-08,10.550
1976-10-09,9.198
1976-10-10,12.700
1976-10-11,14.270
1976-10-12,8.821
1976-10-13,7.307
1976-10-14,17.650
1976-10-15,10.870
1976-10-16,6.537
1976-10-17,10.770
1976-10-18,10.750
1976-10-19,8.920
1976-10-20,8.228
1976-10-21,12.060
1976-10-22,13.120
1976-10-23,17.660
1976-10-24,9.213
1976-10-25,6.593
1976-10-26,5.078
1976-10-27,4.557
1976-10-28,3.734
1976-10-29,3.192
1976-10-30,2.812
1976-10-31,2.879
1976-11-01,7.175
1976-11-02,7.445
1976-11-03,4.336
1976-11-04,3.896
1976-11-05,4.862
1976-11-06,11.590
1976-11-07,10.550
1976-11-08,9.391
1976-11-09,7.769
1976-11-10,5.012
1976-11-11,4.041
1976-11-12,3.387
1976-11-13,2.938
1976-11-14,2.660
1976-11-15,2.484
1976-11-16,2.430
1976-11-17,2.258
1976-11-18,2.347
1976-11-19,1.975
1976-11-20,1.885
1976-11-21,1.709
1976-11-22,1.600
1976-11-23,1.521
1976-11-24,1.446
1976-11-25,1.337
1976-11-26,2.410
1976-11-27,4.990
1976-11-28,16.610
1976-11-29,11.100
1976-11-30,8.695
1976-12-01,9.378
1976-12-02,6.653
1976-12-03,4.489
1976-12-04,3.637
1976-12-05,9.313
1976-12-06,13.910
1976-12-07,16.060
1976-12-08,9.624
1976-12-09,5.923
1976-12-10,4.421
1976-12-11,3.781
1976-12-12,3.283
1976-12-13,2.919
1976-12-14,2.617
1976-12-15,2.415
1976-12-16,2.730
1976-12-17,2.730
1976-12-18,3.111
1976-12-19,3.313
1976-12-20,2.999
1976-12-21,3.618
1976-12-22,4.672
1976-12-23,3.647
1976-12-24,2.948
1976-12-25,2.552
1976-12-26,2.304
1976-12-27,2.267
1976-12-28,2.107
1976-12-29,1.975
1976-12-30,6.456
1976-12-31,4.731
1977-01-01,5.296
1977-01-02,3.297
1977-01-03,2.674
1977-01-04,3.104
1977-01-05,3.534
1977-01-06,2.842
1977-01-07,2.490
1977-01-08,2.402
1977-01-09,2.613
1977-01-10,2.336
1977-01-11,2.026
1977-01-12,1.857
1977-01-13,2.125
1977-01-14,2.973
1977-01-15,4.360
1977-01-16,2.875
1977-01-17,2.398
1977-01-18,2.903
1977-01-19,3.623
1977-01-20,5.528
1977-01-21,6.680
1977-01-22,7.555
1977-01-23,5.977
1977-01-24,5.747
1977-01-25,21.470
1977-01-26,15.280
1977-01-27,21.680
1977-01-28,11.990
1977-01-29,7.494
1977-01-30,5.444
1977-01-31,4.889
1977-02-01,4.560
1977-02-02,13.660
1977-02-03,21.150
1977-02-04,12.950
1977-02-05,17.650
1977-02-06,19.630
1977-02-07,15.550
1977-02-08,9.589
1977-02-09,17.990
1977-02-10,21.610
1977-02-11,11.670
1977-02-12,8.778
1977-02-13,7.199
1977-02-14,5.399
1977-02-15,7.303
1977-02-16,5.488
1977-02-17,10.420
1977-02-18,18.700
1977-02-19,11.990
1977-02-20,14.500
1977-02-21,12.660
1977-02-22,13.980
1977-02-23,12.250
1977-02-24,7.899
1977-02-25,5.765
1977-02-26,4.574
1977-02-27,3.954
1977-02-28,3.478
1977-03-01,3.987
1977-03-02,3.607
1977-03-03,3.516
1977-03-04,2.955
1977-03-05,2.565
1977-03-06,2.471
1977-03-07,2.357
1977-03-08,2.140
1977-03-09,2.025
1977-03-10,3.188
1977-03-11,3.018
1977-03-12,2.518
1977-03-13,4.051
1977-03-14,6.451
1977-03-15,26.720
1977-03-16,12.490
1977-03-17,8.224
1977-03-18,10.540
1977-03-19,11.230
1977-03-20,6.599
1977-03-21,4.894
1977-03-22,3.967
1977-03-23,3.394
1977-03-24,2.931
1977-03-25,2.680
1977-03-26,3.042
1977-03-27,3.410
1977-03-28,2.457
1977-03-29,2.155
1977-03-30,2.090
1977-03-31,10.180
1977-04-01,6.155
1977-04-02,3.747
1977-04-03,3.120
1977-04-04,2.696
1977-04-05,2.473
1977-04-06,2.282
1977-04-07,2.111
1977-04-08,1.977
1977-04-09,1.830
1977-04-10,1.720
1977-04-11,1.634
1977-04-12,1.591
1977-04-13,1.471
1977-04-14,1.372
1977-04-15,1.304
1977-04-16,1.261
1977-04-17,1.196
1977-04-18,1.175
1977-04-19,1.154
1977-04-20,1.186
1977-04-21,1.256
1977-04-22,2.419
1977-04-23,2.864
1977-04-24,1.737
1977-04-25,4.895
1977-04-26,10.900
1977-04-27,3.504
1977-04-28,5.811
1977-04-29,4.208
1977-04-30,2.941
1977-05-01,2.519
1977-05-02,3.132
1977-05-03,4.233
1977-05-04,2.492
1977-05-05,2.078
1977-05-06,2.267
1977-05-07,2.202
1977-05-08,2.363
1977-05-09,2.388
1977-05-10,1.927
1977-05-11,3.457
1977-05-12,5.813
1977-05-13,2.972
1977-05-14,2.533
1977-05-15,2.205
1977-05-16,1.903
1977-05-17,1.703
1977-05-18,1.538
1977-05-19,1.406
1977-05-20,1.333
1977-05-21,1.255
1977-05-22,1.201
1977-05-23,1.127
1977-05-24,1.042
1977-05-25,0.979
1977-05-26,1.005
1977-05-27,0.963
1977-05-28,0.998
1977-05-29,0.910
1977-05-30,0.848
1977-05-31,0.839
1977-06-01,0.808
1977-06-02,0.952
1977-06-03,0.933
1977-06-04,0.894
1977-06-05,0.984
1977-06-06,1.132
1977-06-07,1.050
1977-06-08,0.968
1977-06-09,1.048
1977-06-10,2.190
1977-06-11,1.652
1977-06-12,1.174
1977-06-13,1.216
1977-06-14,1.205
1977-06-15,1.199
1977-06-16,1.240
1977-06-17,0.959
1977-06-18,0.973
1977-06-19,0.942
1977-06-20,0.886
1977-06-21,0.853
1977-06-22,0.842
1977-06-23,0.797
1977-06-24,0.746
1977-06-25,0.789
1977-06-26,0.765
1977-06-27,0.825
1977-06-28,0.782
1977-06-29,0.736
1977-06-30,0.800
1977-07-01,1.265
1977-07-02,0.934
1977-07-03,0.767
1977-07-04,0.727
1977-07-05,0.643
1977-07-06,0.646
1977-07-07,0.644
1977-07-08,0.646
1977-07-09,0.631
1977-07-10,0.633
1977-07-11,0.644
1977-07-12,0.671
1977-07-13,0.736
1977-07-14,0.669
1977-07-15,0.654
1977-07-16,0.620
1977-07-17,1.182
1977-07-18,0.769
1977-07-19,0.670
1977-07-20,0.636
1977-07-21,0.598
1977-07-22,0.583
1977-07-23,0.569
1977-07-24,0.553
1977-07-25,0.571
1977-07-26,0.541
1977-07-27,0.537
1977-07-28,0.499
1977-07-29,0.501
1977-07-30,0.569
1977-07-31,0.481
1977-08-01,0.541
1977-08-02,0.498
1977-08-03,0.441
1977-08-04,0.456
1977-08-05,0.656
1977-08-06,0.505
1977-08-07,0.472
1977-08-08,0.471
1977-08-09,0.483
1977-08-10,0.467
1977-08-11,0.506
1977-08-12,0.516
1977-08-13,0.474
1977-08-14,0.483
1977-08-15,0.431
1977-08-16,0.475
1977-08-17,1.389
1977-08-18,0.595
1977-08-19,0.521
1977-08-20,0.483
1977-08-21,0.507
1977-08-22,0.491
1977-08-23,0.420
1977-08-24,2.467
1977-08-25,1.834
1977-08-26,1.847
1977-08-27,0.926
1977-08-28,0.722
1977-08-29,0.685
1977-08-30,0.748
1977-08-31,0.661
1977-09-01,2.203
1977-09-02,1.692
1977-09-03,0.941
1977-09-04,1.014
1977-09-05,1.387
1977-09-06,1.749
1977-09-07,1.295
1977-09-08,1.078
1977-09-09,0.912
1977-09-10,0.899
1977-09-11,0.963
1977-09-12,0.832
1977-09-13,0.766
1977-09-14,0.753
1977-09-15,0.748
1977-09-16,0.706
1977-09-17,0.674
1977-09-18,0.662
1977-09-19,0.640
1977-09-20,0.648
1977-09-21,0.654
1977-09-22,0.631
1977-09-23,0.601
1977-09-24,0.872
1977-09-25,2.877
1977-09-26,1.284
1977-09-27,1.427
1977-09-28,1.970
1977-09-29,1.222
1977-09-30,3.626
1977-10-01,2.429
1977-10-02,1.512
1977-10-03,2.623
1977-10-04,5.543
1977-10-05,3.244
1977-10-06,2.778
1977-10-07,2.490
1977-10-08,1.941
1977-10-09,1.936
1977-10-10,1.822
1977-10-11,1.915
1977-10-12,2.227
1977-10-13,1.649
1977-10-14,1.476
1977-10-15,1.389
1977-10-16,1.316
1977-10-17,1.192
1977-10-18,1.147
1977-10-19,1.194
1977-10-20,1.142
1977-10-21,1.229
1977-10-22,1.257
1977-10-23,1.488
1977-10-24,7.387
1977-10-25,2.790
1977-10-26,2.004
1977-10-27,2.004
1977-10-28,1.809
1977-10-29,1.675
1977-10-30,15.430
1977-10-31,21.760
1977-11-01,44.330
1977-11-02,27.060
1977-11-03,12.450
1977-11-04,9.157
1977-11-05,14.780
1977-11-06,7.517
1977-11-07,16.210
1977-11-08,9.772
1977-11-09,18.090
1977-11-10,13.250
1977-11-11,13.050
1977-11-12,8.601
1977-11-13,10.350
1977-11-14,9.926
1977-11-15,6.532
1977-11-16,8.331
1977-11-17,6.260
1977-11-18,4.467
1977-11-19,7.139
1977-11-20,10.870
1977-11-21,6.297
1977-11-22,5.363
1977-11-23,7.850
1977-11-24,7.224
1977-11-25,4.729
1977-11-26,3.905
1977-11-27,3.244
1977-11-28,2.803
1977-11-29,2.539
1977-11-30,2.348
1977-12-01,2.359
1977-12-02,2.211
1977-12-03,2.142
1977-12-04,2.005
1977-12-05,2.632
1977-12-06,2.433
1977-12-07,2.876
1977-12-08,3.808
1977-12-09,12.990
1977-12-10,18.310
1977-12-11,12.420
1977-12-12,11.650
1977-12-13,6.915
1977-12-14,5.028
1977-12-15,4.004
1977-12-16,3.472
1977-12-17,3.459
1977-12-18,5.197
1977-12-19,3.216
1977-12-20,2.767
1977-12-21,4.035
1977-12-22,8.582
1977-12-23,18.520
1977-12-24,12.710
1977-12-25,7.985
1977-12-26,6.935
1977-12-27,6.822
1977-12-28,4.762
1977-12-29,4.253
1977-12-30,3.964
1977-12-31,3.820
1978-01-01,3.162
1978-01-02,2.996
1978-01-03,3.895
1978-01-04,5.451
1978-01-05,3.512
1978-01-06,2.903
1978-01-07,2.669
1978-01-08,2.437
1978-01-09,3.055
1978-01-10,11.980
1978-01-11,7.930
1978-01-12,3.946
1978-01-13,3.353
1978-01-14,3.057
1978-01-15,2.933
1978-01-16,2.737
1978-01-17,2.484
1978-01-18,2.442
1978-01-19,2.887
1978-01-20,4.002
1978-01-21,11.630
1978-01-22,9.100
1978-01-23,25.470
1978-01-24,10.040
1978-01-25,6.220
1978-01-26,5.361
1978-01-27,14.600
1978-01-28,9.411
1978-01-29,6.929
1978-01-30,4.700
1978-01-31,5.140
1978-02-01,7.823
1978-02-02,5.267
1978-02-03,8.029
1978-02-04,11.130
1978-02-05,7.174
1978-02-06,5.046
1978-02-07,4.308
1978-02-08,3.595
1978-02-09,3.068
1978-02-10,2.782
1978-02-11,2.600
1978-02-12,2.373
1978-02-13,2.240
1978-02-14,2.068
1978-02-15,1.945
1978-02-16,1.905
1978-02-17,1.811
1978-02-18,1.717
1978-02-19,1.674
1978-02-20,1.642
1978-02-21,1.769
1978-02-22,13.250
1978-02-23,22.680
1978-02-24,10.600
1978-02-25,15.800
1978-02-26,11.690
1978-02-27,11.820
1978-02-28,10.480
1978-03-01,13.730
1978-03-02,8.491
1978-03-03,5.823
1978-03-04,4.345
1978-03-05,3.648
1978-03-06,3.181
1978-03-07,2.874
1978-03-08,2.680
1978-03-09,2.377
1978-03-10,2.252
1978-03-11,2.113
1978-03-12,2.240
1978-03-13,12.310
1978-03-14,13.250
1978-03-15,6.703
1978-03-16,6.126
1978-03-17,4.087
1978-03-18,3.305
1978-03-19,7.255
1978-03-20,6.391
1978-03-21,4.085
1978-03-22,5.885
1978-03-23,4.459
1978-03-24,3.538
1978-03-25,3.776
1978-03-26,3.500
1978-03-27,5.953
1978-03-28,28.910
1978-03-29,10.740
1978-03-30,6.294
1978-03-31,12.430
1978-04-01,13.170
1978-04-02,6.814
1978-04-03,4.911
1978-04-04,3.912
1978-04-05,3.238
1978-04-06,2.979
1978-04-07,2.684
1978-04-08,2.455
1978-04-09,2.317
1978-04-10,2.143
1978-04-11,2.028
1978-04-12,2.110
1978-04-13,2.251
1978-04-14,1.974
1978-04-15,1.836
1978-04-16,1.776
1978-04-17,2.069
1978-04-18,2.475
1978-04-19,3.792
1978-04-20,8.725
1978-04-21,9.655
1978-04-22,4.022
1978-04-23,3.087
1978-04-24,2.637
1978-04-25,2.989
1978-04-26,3.465
1978-04-27,2.679
1978-04-28,2.320
1978-04-29,2.132
1978-04-30,2.217
1978-05-01,2.122
1978-05-02,2.437
1978-05-03,2.015
1978-05-04,1.953
1978-05-05,2.020
1978-05-06,1.849
1978-05-07,1.712
1978-05-08,1.688
1978-05-09,1.552
1978-05-10,1.393
1978-05-11,1.379
1978-05-12,1.480
1978-05-13,1.474
1978-05-14,1.453
1978-05-15,1.491
1978-05-16,1.312
1978-05-17,1.220
1978-05-18,1.138
1978-05-19,1.085
1978-05-20,1.077
1978-05-21,1.089
1978-05-22,1.014
1978-05-23,0.926
1978-05-24,0.872
1978-05-25,0.848
1978-05-26,0.818
1978-05-27,0.899
1978-05-28,0.936
1978-05-29,0.811
1978-05-30,0.828
1978-05-31,0.914
1978-06-01,1.022
1978-06-02,0.874
1978-06-03,0.742
1978-06-04,0.895
1978-06-05,0.792
1978-06-06,0.791
1978-06-07,0.758
1978-06-08,0.832
1978-06-09,0.771
1978-06-10,0.706
1978-06-11,0.720
1978-06-12,0.752
1978-06-13,0.655
1978-06-14,0.681
1978-06-15,0.747
1978-06-16,0.727
1978-06-17,0.686
1978-06-18,0.694
1978-06-19,0.694
1978-06-20,0.693
1978-06-21,0.995
1978-06-22,1.055
1978-06-23,0.940
1978-06-24,0.738
1978-06-25,0.771
1978-06-26,0.671
1978-06-27,0.634
1978-06-28,0.631
1978-06-29,0.665
1978-06-30,0.636
1978-07-01,0.685
1978-07-02,0.749
1978-07-03,1.144
1978-07-04,1.876
1978-07-05,0.993
1978-07-06,0.785
1978-07-07,0.758
1978-07-08,0.778
1978-07-09,0.920
1978-07-10,0.866
1978-07-11,0.783
1978-07-12,0.740
1978-07-13,0.741
1978-07-14,0.709
1978-07-15,0.680
1978-07-16,0.686
1978-07-17,0.599
1978-07-18,0.543
1978-07-19,0.553
1978-07-20,0.501
1978-07-21,0.487
1978-07-22,0.641
1978-07-23,2.586
1978-07-24,1.059
1978-07-25,0.897
1978-07-26,1.682
1978-07-27,2.379
1978-07-28,1.683
1978-07-29,0.954
1978-07-30,0.824
1978-07-31,1.967
1978-08-01,2.233
1978-08-02,1.853
1978-08-03,1.191
1978-08-04,1.027
1978-08-05,1.148
1978-08-06,1.247
1978-08-07,1.039
1978-08-08,0.905
1978-08-09,0.953
1978-08-10,0.972
1978-08-11,0.967
1978-08-12,0.895
1978-08-13,0.784
1978-08-14,0.771
1978-08-15,1.344
1978-08-16,1.467
1978-08-17,0.911
1978-08-18,0.794
1978-08-19,0.722
1978-08-20,0.708
1978-08-21,0.674
1978-08-22,0.710
1978-08-23,0.774
1978-08-24,0.732
1978-08-25,0.720
1978-08-26,0.762
1978-08-27,0.741
1978-08-28,0.735
1978-08-29,0.713
1978-08-30,0.670
1978-08-31,0.666
1978-09-01,0.675
1978-09-02,0.640
1978-09-03,0.630
1978-09-04,0.609
1978-09-05,0.684
1978-09-06,0.689
1978-09-07,0.609
1978-09-08,0.687
1978-09-09,0.681
1978-09-10,0.785
1978-09-11,0.978
1978-09-12,0.647
1978-09-13,0.694
1978-09-14,1.074
1978-09-15,0.765
1978-09-16,0.649
1978-09-17,0.636
1978-09-18,0.565
1978-09-19,0.538
1978-09-20,0.507
1978-09-21,0.484
1978-09-22,0.484
1978-09-23,0.454
1978-09-24,0.473
1978-09-25,0.504
1978-09-26,0.466
1978-09-27,0.460
1978-09-28,1.370
1978-09-29,1.322
1978-09-30,0.885
1978-10-01,0.754
1978-10-02,0.639
1978-10-03,0.638
1978-10-04,0.606
1978-10-05,0.586
1978-10-06,0.567
1978-10-07,0.544
1978-10-08,0.508
1978-10-09,0.506
1978-10-10,0.522
1978-10-11,0.568
1978-10-12,0.566
1978-10-13,0.570
1978-10-14,0.560
1978-10-15,0.626
1978-10-16,0.536
1978-10-17,0.535
1978-10-18,0.542
1978-10-19,0.517
1978-10-20,0.520
1978-10-21,0.523
1978-10-22,0.531
1978-10-23,0.553
1978-10-24,0.523
1978-10-25,0.458
1978-10-26,0.493
1978-10-27,0.459
1978-10-28,0.460
1978-10-29,0.452
1978-10-30,0.439
1978-10-31,0.444
1978-11-01,0.452
1978-11-02,0.696
1978-11-03,0.582
1978-11-04,0.513
1978-11-05,0.527
1978-11-06,0.448
1978-11-07,0.473
1978-11-08,0.465
1978-11-09,0.482
1978-11-10,0.441
1978-11-11,0.452
1978-11-12,1.502
1978-11-13,0.991
1978-11-14,2.636
1978-11-15,9.024
1978-11-16,2.830
1978-11-17,4.404
1978-11-18,17.730
1978-11-19,25.590
1978-11-20,8.382
1978-11-21,10.450
1978-11-22,5.635
1978-11-23,4.295
1978-11-24,9.991
1978-11-25,4.692
1978-11-26,3.858
1978-11-27,2.934
1978-11-28,2.482
1978-11-29,2.177
1978-11-30,2.087
1978-12-01,1.959
1978-12-02,4.545
1978-12-03,8.163
1978-12-04,5.115
1978-12-05,3.063
1978-12-06,2.676
1978-12-07,4.406
1978-12-08,9.868
1978-12-09,6.670
1978-12-10,16.360
1978-12-11,12.150
1978-12-12,27.850
1978-12-13,33.040
1978-12-14,21.970
1978-12-15,13.700
1978-12-16,7.800
1978-12-17,5.490
1978-12-18,4.258
1978-12-19,3.480
1978-12-20,3.020
1978-12-21,2.729
1978-12-22,2.447
1978-12-23,7.144
1978-12-24,10.370
1978-12-25,7.093
1978-12-26,6.504
1978-12-27,20.340
