1982-10-15,5.200
1982-10-16,19.230
1982-10-17,15.250
1982-10-18,11.960
1982-10-19,17.340
1982-10-20,30.420
1982-10-21,12.160
1982-10-22,7.992
1982-10-23,5.907
1982-10-24,6.018
1982-10-25,4.639
1982-10-26,5.098
1982-10-27,3.941
1982-10-28,3.534
1982-10-29,3.254
1982-10-30,3.020
1982-10-31,10.390
1982-11-01,16.400
1982-11-02,8.155
1982-11-03,6.014
1982-11-04,5.274
1982-11-05,20.340
1982-11-06,9.596
1982-11-07,15.820
1982-11-08,10.690
1982-11-09,11.070
1982-11-10,9.782
1982-11-11,20.460
1982-11-12,20.640
1982-11-13,11.640
1982-11-14,12.340
1982-11-15,9.870
1982-11-16,10.010
1982-11-17,10.060
1982-11-18,17.970
1982-11-19,10.010
1982-11-20,11.620
1982-11-21,34.200
1982-11-22,14.350
1982-11-23,11.060
1982-11-24,15.530
1982-11-25,18.590
1982-11-26,12.850
1982-11-27,8.758
1982-11-28,6.785
1982-11-29,5.419
1982-11-30,4.558
1982-12-01,3.997
1982-12-02,3.569
1982-12-03,3.170
1982-12-04,3.558
1982-12-05,3.213
1982-12-06,2.787
1982-12-07,23.050
1982-12-08,17.640
1982-12-09,34.210
1982-12-10,23.990
1982-12-11,14.220
1982-12-12,11.500
1982-12-13,7.824
1982-12-14,15.150
1982-12-15,18.100
1982-12-16,12.330
1982-12-17,8.760
1982-12-18,11.600
1982-12-19,53.860
1982-12-20,24.490
1982-12-21,14.520
1982-12-22,10.090
1982-12-23,10.470
1982-12-24,8.715
1982-12-25,7.328
1982-12-26,9.124
1982-12-27,7.537
1982-12-28,6.415
1982-12-29,6.064
1982-12-30,5.524
1982-12-31,8.549
1983-01-01,14.280
1983-01-02,25.180
1983-01-03,62.960
1983-01-04,40.590
1983-01-05,39.810
1983-01-06,33.220
1983-01-07,21.290
1983-01-08,16.480
1983-01-09,15.960
1983-01-10,15.500
1983-01-11,10.670
1983-01-12,10.020
1983-01-13,11.360
1983-01-14,17.310
1983-01-15,9.975
1983-01-16,7.486
1983-01-17,6.749
1983-01-18,5.591
1983-01-19,4.616
1983-01-20,4.216
1983-01-21,3.753
1983-01-22,3.426
1983-01-23,3.590
1983-01-24,14.550
1983-01-25,5.631
1983-01-26,5.558
1983-01-27,7.730
1983-01-28,14.890
1983-01-29,9.282
1983-01-30,7.781
1983-01-31,51.370
1983-02-01,21.180
1983-02-02,11.340
1983-02-03,7.785
1983-02-04,12.480
1983-02-05,9.531
1983-02-06,7.352
1983-02-07,5.835
1983-02-08,4.997
1983-02-09,4.322
1983-02-10,3.718
1983-02-11,3.322
1983-02-12,3.058
1983-02-13,2.806
1983-02-14,2.585
1983-02-15,2.394
1983-02-16,2.208
1983-02-17,2.086
1983-02-18,1.974
1983-02-19,1.881
1983-02-20,1.820
1983-02-21,1.783
1983-02-22,1.621
1983-02-23,1.732
1983-02-24,1.614
1983-02-25,2.322
1983-02-26,4.768
1983-02-27,5.478
1983-02-28,3.023
1983-03-01,2.380
1983-03-02,3.399
1983-03-03,3.149
1983-03-04,3.366
1983-03-05,2.713
1983-03-06,2.433
1983-03-07,2.273
1983-03-08,2.157
1983-03-09,2.053
1983-03-10,1.978
1983-03-11,1.810
1983-03-12,1.735
1983-03-13,2.869
1983-03-14,2.843
1983-03-15,2.031
1983-03-16,2.106
1983-03-17,2.259
1983-03-18,5.505
1983-03-19,3.904
1983-03-20,5.257
1983-03-21,5.851
1983-03-22,4.427
1983-03-23,14.020
1983-03-24,6.426
1983-03-25,7.009
1983-03-26,5.627
1983-03-27,5.599
1983-03-28,4.007
1983-03-29,3.797
1983-03-30,3.475
1983-03-31,3.736
1983-04-01,3.028
1983-04-02,2.730
1983-04-03,2.666
1983-04-04,2.750
1983-04-05,3.008
1983-04-06,2.774
1983-04-07,2.771
1983-04-08,2.467
1983-04-09,2.293
1983-04-10,8.062
1983-04-11,4.445
1983-04-12,3.467
1983-04-13,3.207
1983-04-14,2.833
1983-04-15,2.530
1983-04-16,2.399
1983-04-17,2.215
1983-04-18,2.005
1983-04-19,1.951
1983-04-20,3.781
1983-04-21,2.325
1983-04-22,3.494
1983-04-23,3.315
1983-04-24,10.710
1983-04-25,7.182
1983-04-26,4.947
1983-04-27,3.918
1983-04-28,3.352
1983-04-29,2.956
1983-04-30,2.854
1983-05-01,12.490
1983-05-02,7.214
1983-05-03,4.731
1983-05-04,4.015
1983-05-05,9.324
1983-05-06,6.404
1983-05-07,14.290
1983-05-08,8.934
1983-05-09,9.937
1983-05-10,15.960
1983-05-11,13.580
1983-05-12,10.200
1983-05-13,7.900
1983-05-14,6.679
1983-05-15,6.156
1983-05-16,7.802
1983-05-17,7.150
1983-05-18,5.713
1983-05-19,6.725
1983-05-20,6.472
1983-05-21,5.057
1983-05-22,4.347
1983-05-23,3.910
1983-05-24,3.366
1983-05-25,2.991
1983-05-26,2.711
1983-05-27,2.473
1983-05-28,2.493
1983-05-29,2.196
1983-05-30,2.187
1983-05-31,2.198
1983-06-01,1.840
1983-06-02,2.638
1983-06-03,1.831
1983-06-04,1.710
1983-06-05,1.676
1983-06-06,1.453
1983-06-07,1.456
1983-06-08,1.571
1983-06-09,1.551
1983-06-10,1.439
1983-06-11,5.113
1983-06-12,2.573
1983-06-13,2.596
1983-06-14,2.075
1983-06-15,1.713
1983-06-16,1.613
1983-06-17,1.523
1983-06-18,1.419
1983-06-19,1.357
1983-06-20,1.308
1983-06-21,1.275
1983-06-22,2.551
1983-06-23,16.790
1983-06-24,5.596
1983-06-25,3.327
1983-06-26,2.685
1983-06-27,2.205
1983-06-28,1.936
1983-06-29,1.805
1983-06-30,1.563
1983-07-01,1.618
1983-07-02,1.771
1983-07-03,1.306
1983-07-04,1.192
1983-07-05,1.007
1983-07-06,1.244
1983-07-07,1.181
1983-07-08,1.136
1983-07-09,1.103
1983-07-10,1.097
1983-07-11,1.093
1983-07-12,1.025
1983-07-13,1.043
1983-07-14,1.007
1983-07-15,0.909
1983-07-16,0.885
1983-07-17,0.967
1983-07-18,0.850
1983-07-19,0.826
1983-07-20,0.814
1983-07-21,0.802
1983-07-22,0.793
1983-07-23,0.785
1983-07-24,0.851
1983-07-25,0.773
1983-07-26,0.739
1983-07-27,0.728
1983-07-28,0.732
1983-07-29,0.747
1983-07-30,0.756
1983-07-31,0.786
1983-08-01,0.755
1983-08-02,0.751
1983-08-03,0.759
1983-08-04,0.773
1983-08-05,0.767
1983-08-06,0.760
1983-08-07,0.761
1983-08-08,0.747
1983-08-09,0.733
1983-08-10,0.726
1983-08-11,0.728
1983-08-12,0.686
1983-08-13,0.669
1983-08-14,0.673
1983-08-15,0.677
1983-08-16,0.805
1983-08-17,0.747
1983-08-18,0.543
1983-08-19,2.217
1983-08-20,1.287
1983-08-21,10.640
1983-08-22,1.613
1983-08-23,1.157
1983-08-24,0.954
1983-08-25,0.833
1983-08-26,0.749
1983-08-27,0.723
1983-08-28,0.725
1983-08-29,0.721
1983-08-30,0.733
1983-08-31,2.832
1983-09-01,1.406
1983-09-02,20.730
1983-09-03,9.522
1983-09-04,9.631
1983-09-05,4.462
1983-09-06,3.203
1983-09-07,2.568
1983-09-08,6.554
1983-09-09,3.845
1983-09-10,4.551
1983-09-11,3.373
1983-09-12,2.644
1983-09-13,4.087
1983-09-14,6.705
1983-09-15,16.940
1983-09-16,17.610
1983-09-17,22.330
1983-09-18,20.060
1983-09-19,18.210
1983-09-20,12.570
1983-09-21,27.650
1983-09-22,11.740
1983-09-23,7.457
1983-09-24,5.387
1983-09-25,4.236
1983-09-26,3.542
1983-09-27,2.991
1983-09-28,2.580
1983-09-29,2.243
1983-09-30,2.016
1983-10-01,3.187
1983-10-02,5.932
1983-10-03,7.385
1983-10-04,4.617
1983-10-05,3.834
1983-10-06,3.863
1983-10-07,8.734
1983-10-08,6.830
1983-10-09,14.320
1983-10-10,12.800
1983-10-11,7.410
1983-10-12,7.378
1983-10-13,12.520
1983-10-14,19.480
1983-10-15,52.580
1983-10-16,16.850
1983-10-17,11.730
1983-10-18,11.250
1983-10-19,8.024
1983-10-20,6.022
1983-10-21,4.728
1983-10-22,3.900
1983-10-23,3.391
1983-10-24,2.923
1983-10-25,2.566
1983-10-26,2.235
1983-10-27,2.087
1983-10-28,1.837
1983-10-29,1.715
1983-10-30,1.785
1983-10-31,1.596
1983-11-01,1.520
1983-11-02,1.455
1983-11-03,1.633
1983-11-04,1.633
1983-11-05,1.480
1983-11-06,1.348
1983-11-07,1.284
1983-11-08,1.239
1983-11-09,1.164
1983-11-10,1.101
1983-11-11,1.063
1983-11-12,1.027
1983-11-13,0.968
1983-11-14,0.947
1983-11-15,0.945
1983-11-16,0.908
1983-11-17,0.856
1983-11-18,0.834
1983-11-19,0.821
1983-11-20,0.811
1983-11-21,0.780
1983-11-22,0.771
1983-11-23,0.754
1983-11-24,1.753
1983-11-25,33.710
1983-11-26,25.490
1983-11-27,19.200
1983-11-28,8.302
1983-11-29,5.366
1983-11-30,4.160
1983-12-01,3.356
1983-12-02,2.810
1983-12-03,2.468
1983-12-04,2.175
1983-12-05,2.023
1983-12-06,1.789
1983-12-07,1.873
1983-12-08,25.770
1983-12-09,19.310
1983-12-10,7.534
1983-12-11,6.150
1983-12-12,5.005
1983-12-13,5.085
1983-12-14,11.690
1983-12-15,7.730
1983-12-16,6.369
1983-12-17,4.940
1983-12-18,8.173
1983-12-19,23.380
1983-12-20,25.030
1983-12-21,12.760
1983-12-22,9.381
1983-12-23,8.312
1983-12-24,23.850
1983-12-25,11.760
1983-12-26,7.778
1983-12-27,6.983
1983-12-28,5.797
1983-12-29,4.719
1983-12-30,3.920
1983-12-31,3.775
1984-01-01,21.600
1984-01-02,43.030
1984-01-03,17.490
1984-01-04,8.626
1984-01-05,9.083
1984-01-06,6.097
1984-01-07,5.113
1984-01-08,4.659
1984-01-09,4.614
1984-01-10,11.810
1984-01-11,18.330
1984-01-12,38.270
1984-01-13,36.780
1984-01-14,19.740
1984-01-15,9.958
1984-01-16,33.230
1984-01-17,12.130
1984-01-18,7.547
1984-01-19,5.659
1984-01-20,4.571
1984-01-21,4.855
1984-01-22,5.312
1984-01-23,11.950
1984-01-24,7.043
1984-01-25,6.154
1984-01-26,12.680
1984-01-27,10.600
1984-01-28,16.900
1984-01-29,13.330
1984-01-30,17.310
1984-01-31,9.609
1984-02-01,18.940
1984-02-02,10.400
1984-02-03,9.886
1984-02-04,23.830
1984-02-05,20.770
1984-02-06,27.590
1984-02-07,14.920
1984-02-08,9.553
1984-02-09,6.707
1984-02-10,5.045
1984-02-11,4.228
1984-02-12,3.591
1984-02-13,3.181
1984-02-14,3.149
1984-02-15,2.805
1984-02-16,2.530
1984-02-17,2.247
1984-02-18,2.058
1984-02-19,1.946
1984-02-20,3.584
1984-02-21,6.376
1984-02-22,5.488
1984-02-23,3.655
1984-02-24,3.112
1984-02-25,2.763
1984-02-26,2.529
1984-02-27,2.294
1984-02-28,2.091
1984-02-29,1.959
1984-03-01,1.918
1984-03-02,1.982
1984-03-03,1.608
1984-03-04,1.511
1984-03-05,1.437
1984-03-06,1.367
1984-03-07,1.316
1984-03-08,1.252
1984-03-09,1.240
1984-03-10,1.231
1984-03-11,1.254
1984-03-12,1.273
1984-03-13,1.151
1984-03-14,1.076
1984-03-15,1.014
1984-03-16,0.952
1984-03-17,0.924
1984-03-18,0.883
1984-03-19,0.868
1984-03-20,0.836
1984-03-21,0.811
1984-03-22,0.808
1984-03-23,2.232
1984-03-24,1.661
1984-03-25,2.075
1984-03-26,1.462
1984-03-27,1.392
1984-03-28,1.167
1984-03-29,1.069
1984-03-30,1.473
1984-03-31,1.119
1984-04-01,1.018
1984-04-02,0.957
1984-04-03,0.946
1984-04-04,1.176
1984-04-05,0.970
1984-04-06,0.927
1984-04-07,0.892
1984-04-08,0.855
1984-04-09,0.838
1984-04-10,0.832
1984-04-11,1.056
1984-04-12,0.881
1984-04-13,0.841
1984-04-14,0.840
1984-04-15,0.917
1984-04-16,0.903
1984-04-17,0.951
1984-04-18,0.994
1984-04-19,1.022
1984-04-20,1.038
1984-04-21,0.951
1984-04-22,0.870
1984-04-23,0.783
1984-04-24,0.743
1984-04-25,0.723
1984-04-26,0.703
1984-04-27,0.708
1984-04-28,0.733
1984-04-29,0.736
1984-04-30,0.737
1984-05-01,0.742
1984-05-02,0.750
1984-05-03,0.774
1984-05-04,0.783
1984-05-05,0.787
1984-05-06,0.790
1984-05-07,0.787
1984-05-08,0.791
1984-05-09,0.808
1984-05-10,0.817
1984-05-11,0.819
1984-05-12,0.823
1984-05-13,0.833
1984-05-14,0.834
1984-05-15,0.975
1984-05-16,1.161
1984-05-17,1.375
1984-05-18,0.845
1984-05-19,0.779
1984-05-20,1.018
1984-05-21,0.788
1984-05-22,1.297
1984-05-23,0.753
1984-05-24,0.721
1984-05-25,0.753
1984-05-26,0.748
1984-05-27,0.732
1984-05-28,0.715
1984-05-29,0.672
1984-05-30,0.658
1984-05-31,0.723
1984-06-01,1.082
1984-06-02,1.818
1984-06-03,2.309
1984-06-04,0.932
1984-06-05,2.060
1984-06-06,0.984
1984-06-07,0.834
1984-06-08,0.678
1984-06-09,0.607
1984-06-10,0.545
1984-06-11,0.502
1984-06-12,0.498
1984-06-13,0.519
1984-06-14,0.524
1984-06-15,0.466
1984-06-16,0.441
1984-06-17,0.429
1984-06-18,0.416
1984-06-19,0.418
1984-06-20,0.404
1984-06-21,0.423
1984-06-22,0.539
1984-06-23,0.440
1984-06-24,0.428
1984-06-25,0.402
1984-06-26,0.379
1984-06-27,0.368
1984-06-28,0.371
1984-06-29,0.372
1984-06-30,0.374
1984-07-01,0.374
1984-07-02,0.360
1984-07-03,0.357
1984-07-04,0.347
1984-07-05,0.352
1984-07-06,0.332
1984-07-07,0.319
1984-07-08,0.317
1984-07-09,0.526
1984-07-10,0.386
1984-07-11,0.360
1984-07-12,1.363
1984-07-13,0.466
1984-07-14,0.510
1984-07-15,0.429
1984-07-16,0.370
1984-07-17,0.349
1984-07-18,0.332
1984-07-19,0.323
1984-07-20,0.314
1984-07-21,0.303
1984-07-22,0.321
1984-07-23,0.340
1984-07-24,0.332
1984-07-25,0.326
1984-07-26,0.318
1984-07-27,0.314
1984-07-28,0.318
1984-07-29,0.312
1984-07-30,0.366
1984-07-31,0.393
1984-08-01,1.124
1984-08-02,0.847
1984-08-03,1.883
1984-08-04,1.472
1984-08-05,0.580
1984-08-06,0.489
1984-08-07,0.487
1984-08-08,0.417
1984-08-09,0.383
1984-08-10,0.395
1984-08-11,0.399
1984-08-12,0.415
1984-08-13,0.432
1984-08-14,0.462
1984-08-15,0.428
1984-08-16,0.415
1984-08-17,0.424
1984-08-18,0.415
1984-08-19,0.415
1984-08-20,0.423
1984-08-21,0.424
1984-08-22,0.428
1984-08-23,0.428
1984-08-24,0.444
1984-08-25,0.415
1984-08-26,0.379
1984-08-27,0.379
1984-08-28,0.364
1984-08-29,0.636
1984-08-30,0.778
1984-08-31,1.413
1984-09-01,0.602
1984-09-02,0.453
1984-09-03,2.991
1984-09-04,1.088
1984-09-05,0.764
1984-09-06,0.617
1984-09-07,0.544
1984-09-08,0.816
1984-09-09,0.881
1984-09-10,0.614
1984-09-11,0.634
1984-09-12,0.519
1984-09-13,3.995
1984-09-14,2.477
1984-09-15,1.314
1984-09-16,1.160
1984-09-17,1.337
1984-09-18,1.086
1984-09-19,4.336
1984-09-20,10.140
1984-09-21,4.581
1984-09-22,2.931
1984-09-23,2.414
1984-09-24,1.942
1984-09-25,1.627
1984-09-26,1.540
1984-09-27,2.858
1984-09-28,3.781
1984-09-29,7.197
1984-09-30,5.639
1984-10-01,4.497
1984-10-02,7.225
1984-10-03,6.222
1984-10-04,4.273
1984-10-05,3.369
1984-10-06,2.819
1984-10-07,2.613
1984-10-08,6.257
1984-10-09,4.350
1984-10-10,3.407
1984-10-11,2.871
1984-10-12,2.676
1984-10-13,2.369
1984-10-14,2.073
1984-10-15,1.892
1984-10-16,1.797
1984-10-17,9.558
1984-10-18,12.030
1984-10-19,16.910
1984-10-20,7.535
1984-10-21,26.590
1984-10-22,55.180
1984-10-23,19.980
1984-10-24,23.960
1984-10-25,15.160
1984-10-26,8.780
1984-10-27,7.243
1984-10-28,9.564
1984-10-29,13.140
1984-10-30,13.810
1984-10-31,8.933
1984-11-01,6.702
1984-11-02,6.747
1984-11-03,5.266
1984-11-04,4.306
1984-11-05,3.818
1984-11-06,3.534
1984-11-07,3.843
1984-11-08,12.920
1984-11-09,9.763
1984-11-10,6.833
1984-11-11,9.324
1984-11-12,13.920
1984-11-13,9.140
1984-11-14,9.982
1984-11-15,6.717
1984-11-16,5.453
1984-11-17,4.511
1984-11-18,3.940
1984-11-19,3.505
1984-11-20,7.488
1984-11-21,33.770
1984-11-22,42.760
1984-11-23,38.390
1984-11-24,24.610
1984-11-25,13.180
1984-11-26,8.579
1984-11-27,10.950
1984-11-28,10.770
1984-11-29,8.046
1984-11-30,6.715
1984-12-01,11.720
1984-12-02,8.870
1984-12-03,13.510
1984-12-04,9.108
1984-12-05,11.040
1984-12-06,7.033
1984-12-07,5.739
1984-12-08,4.917
1984-12-09,4.144
1984-12-10,3.651
1984-12-11,3.337
1984-12-12,3.010
1984-12-13,3.464
1984-12-14,3.889
1984-12-15,5.749
1984-12-16,5.261
1984-12-17,7.116
1984-12-18,15.400
1984-12-19,14.840
1984-12-20,10.250
1984-12-21,6.935
1984-12-22,10.210
1984-12-23,10.630
1984-12-24,10.850
1984-12-25,17.130
1984-12-26,10.030
1984-12-27,7.249
1984-12-28,5.832
1984-12-29,6.109
1984-12-30,5.193
1984-12-31,4.522
1985-01-01,4.003
1985-01-02,3.694
1985-01-03,3.386
1985-01-04,3.103
1985-01-05,2.810
1985-01-06,2.653
1985-01-07,2.452
1985-01-08,2.296
1985-01-09,2.196
1985-01-10,1.761
1985-01-11,1.684
1985-01-12,1.610
1985-01-13,1.561
1985-01-14,1.474
1985-01-15,1.447
1985-01-16,1.378
1985-01-17,1.343
1985-01-18,1.358
1985-01-19,1.307
1985-01-20,2.644
1985-01-21,14.660
1985-01-22,4.289
1985-01-23,3.177
1985-01-24,10.890
1985-01-25,8.362
1985-01-26,5.829
1985-01-27,14.690
1985-01-28,11.270
1985-01-29,19.100
1985-01-30,11.770
1985-01-31,9.895
1985-02-01,7.943
1985-02-02,5.926
1985-02-03,4.892
1985-02-04,4.021
1985-02-05,3.644
1985-02-06,5.950
1985-02-07,10.550
1985-02-08,10.480
1985-02-09,6.559
1985-02-10,5.096
1985-02-11,4.138
1985-02-12,3.481
1985-02-13,3.057
1985-02-14,2.687
1985-02-15,2.309
1985-02-16,2.242
1985-02-17,2.014
1985-02-18,1.900
1985-02-19,1.763
1985-02-20,1.758
1985-02-21,1.775
1985-02-22,1.719
1985-02-23,1.741
1985-02-24,1.660
1985-02-25,1.562
1985-02-26,1.554
1985-02-27,1.521
1985-02-28,1.476
1985-03-01,1.821
1985-03-02,1.893
1985-03-03,5.091
1985-03-04,2.800
1985-03-05,2.247
1985-03-06,3.803
1985-03-07,4.536
1985-03-08,3.117
1985-03-09,2.698
1985-03-10,2.460
1985-03-11,2.166
1985-03-12,2.043
1985-03-13,1.993
1985-03-14,1.912
1985-03-15,1.812
1985-03-16,1.768
1985-03-17,1.634
1985-03-18,1.558
1985-03-19,1.484
1985-03-20,1.433
1985-03-21,1.603
1985-03-22,2.097
1985-03-23,1.986
1985-03-24,1.807
1985-03-25,1.802
1985-03-26,1.771
1985-03-27,1.596
1985-03-28,1.525
1985-03-29,15.820
1985-03-30,14.900
1985-03-31,17.890
1985-04-01,22.810
1985-04-02,11.870
1985-04-03,21.470
1985-04-04,15.180
1985-04-05,12.820
1985-04-06,8.591
1985-04-07,18.820
1985-04-08,15.550
1985-04-09,9.179
1985-04-10,9.269
1985-04-11,17.290
1985-04-12,11.900
1985-04-13,11.650
1985-04-14,8.688
1985-04-15,6.417
1985-04-16,5.169
1985-04-17,4.242
1985-04-18,3.630
1985-04-19,3.235
1985-04-20,2.816
1985-04-21,2.612
1985-04-22,2.334
1985-04-23,2.079
1985-04-24,1.942
1985-04-25,1.821
1985-04-26,1.759
1985-04-27,1.712
1985-04-28,1.622
1985-04-29,1.570
1985-04-30,1.520
1985-05-01,1.495
1985-05-02,1.444
1985-05-03,1.366
1985-05-04,1.381
1985-05-05,1.928
1985-05-06,1.601
1985-05-07,1.379
1985-05-08,1.281
1985-05-09,1.233
1985-05-10,1.202
1985-05-11,1.166
1985-05-12,1.131
1985-05-13,1.101
1985-05-14,1.204
1985-05-15,1.274
1985-05-16,1.117
1985-05-17,1.045
1985-05-18,1.014
1985-05-19,1.022
1985-05-20,1.063
1985-05-21,1.547
1985-05-22,1.173
1985-05-23,1.403
1985-05-24,2.099
1985-05-25,5.003
1985-05-26,2.299
1985-05-27,2.101
1985-05-28,1.711
1985-05-29,1.515
1985-05-30,1.414
1985-05-31,1.367
1985-06-01,1.351
1985-06-02,1.358
1985-06-03,1.396
1985-06-04,1.545
1985-06-05,1.539
1985-06-06,2.488
1985-06-07,1.543
1985-06-08,1.457
1985-06-09,1.593
1985-06-10,1.424
1985-06-11,15.280
1985-06-12,6.304
1985-06-13,3.458
1985-06-14,2.554
1985-06-15,2.080
1985-06-16,1.835
1985-06-17,1.701
1985-06-18,1.678
1985-06-19,1.782
1985-06-20,3.678
1985-06-21,15.770
1985-06-22,26.450
1985-06-23,13.810
1985-06-24,9.423
1985-06-25,7.368
1985-06-26,6.901
1985-06-27,4.598
1985-06-28,5.347
1985-06-29,5.423
1985-06-30,4.293
1985-07-01,3.487
1985-07-02,2.963
1985-07-03,2.527
1985-07-04,2.207
1985-07-05,2.047
1985-07-06,1.828
1985-07-07,1.687
1985-07-08,1.605
1985-07-09,1.479
1985-07-10,1.340
1985-07-11,1.668
1985-07-12,1.772
1985-07-13,1.526
1985-07-14,1.442
1985-07-15,1.351
1985-07-16,2.097
1985-07-17,2.668
1985-07-18,2.217
1985-07-19,4.413
1985-07-20,2.315
1985-07-21,3.416
1985-07-22,12.410
1985-07-23,4.698
1985-07-24,3.408
1985-07-25,2.728
1985-07-26,2.981
1985-07-27,3.157
1985-07-28,8.413
1985-07-29,8.228
1985-07-30,5.636
1985-07-31,4.172
1985-08-01,3.369
1985-08-02,8.719
1985-08-03,4.620
1985-08-04,23.320
1985-08-05,13.750
1985-08-06,7.234
1985-08-07,8.174
1985-08-08,6.219
1985-08-09,6.008
1985-08-10,6.251
1985-08-11,24.720
1985-08-12,24.720
1985-08-13,10.600
1985-08-14,10.880
1985-08-15,13.220
1985-08-16,20.750
1985-08-17,8.864
1985-08-18,8.345
1985-08-19,10.240
1985-08-20,19.970
1985-08-21,9.664
1985-08-22,6.848
1985-08-23,36.390
1985-08-24,21.240
1985-08-25,10.640
1985-08-26,7.106
1985-08-27,8.590
1985-08-28,15.150
1985-08-29,7.453
1985-08-30,5.812
1985-08-31,5.570
1985-09-01,4.137
1985-09-02,15.080
1985-09-03,13.530
1985-09-04,14.600
1985-09-05,9.873
1985-09-06,6.849
1985-09-07,5.414
1985-09-08,4.429
1985-09-09,3.759
1985-09-10,3.299
1985-09-11,2.889
1985-09-12,2.607
1985-09-13,2.414
1985-09-14,3.178
1985-09-15,2.306
1985-09-16,3.504
1985-09-17,2.891
1985-09-18,2.573
1985-09-19,2.485
1985-09-20,2.222
1985-09-21,12.660
1985-09-22,6.547
1985-09-23,4.325
1985-09-24,3.572
1985-09-25,3.045
1985-09-26,2.664
1985-09-27,2.454
1985-09-28,2.205
1985-09-29,2.075
1985-09-30,1.952
1985-10-01,1.830
1985-10-02,7.053
1985-10-03,11.980
1985-10-04,7.517
1985-10-05,7.687
1985-10-06,42.050
1985-10-07,18.520
1985-10-08,28.970
1985-10-09,14.860
1985-10-10,9.471
1985-10-11,6.916
1985-10-12,5.311
1985-10-13,4.393
1985-10-14,3.790
1985-10-15,3.368
1985-10-16,2.936
1985-10-17,2.684
1985-10-18,2.477
1985-10-19,2.198
1985-10-20,2.026
1985-10-21,1.906
1985-10-22,1.774
1985-10-23,1.698
1985-10-24,1.620
1985-10-25,1.543
1985-10-26,1.456
1985-10-27,1.390
1985-10-28,1.352
1985-10-29,1.304
1985-10-30,1.261
1985-10-31,1.235
1985-11-01,1.204
1985-11-02,1.164
1985-11-03,1.099
1985-11-04,1.547
1985-11-05,1.975
1985-11-06,1.596
1985-11-07,10.280
1985-11-08,14.900
1985-11-09,10.120
1985-11-10,5.595
1985-11-11,4.182
1985-11-12,3.459
1985-11-13,2.941
1985-11-14,2.932
1985-11-15,2.548
1985-11-16,3.558
1985-11-17,2.752
1985-11-18,2.384
1985-11-19,2.162
1985-11-20,2.078
1985-11-21,1.974
1985-11-22,1.831
1985-11-23,1.722
1985-11-24,1.669
1985-11-25,1.628
1985-11-26,1.577
1985-11-27,1.549
1985-11-28,1.429
1985-11-29,1.717
1985-11-30,1.872
1985-12-01,10.550
1985-12-02,13.950
1985-12-03,6.621
1985-12-04,10.020
1985-12-05,7.930
1985-12-06,23.960
1985-12-07,12.950
1985-12-08,8.049
1985-12-09,5.855
1985-12-10,6.530
1985-12-11,4.894
1985-12-12,7.082
1985-12-13,14.660
1985-12-14,9.675
1985-12-15,9.990
1985-12-16,6.884
1985-12-17,8.517
1985-12-18,6.900
1985-12-19,6.216
1985-12-20,8.660
1985-12-21,27.240
1985-12-22,17.700
1985-12-23,20.140
1985-12-24,15.160
1985-12-25,14.770
1985-12-26,10.230
1985-12-27,7.051
1985-12-28,5.421
1985-12-29,4.346
1985-12-30,9.896
1985-12-31,12.880
1986-01-01,17.390
1986-01-02,16.080
1986-01-03,8.716
1986-01-04,11.380
1986-01-05,8.369
1986-01-06,6.414
1986-01-07,7.651
1986-01-08,7.114
1986-01-09,16.220
1986-01-10,38.180
1986-01-11,14.550
1986-01-12,8.802
1986-01-13,12.420
1986-01-14,8.653
1986-01-15,6.953
1986-01-16,5.708
1986-01-17,5.966
1986-01-18,13.050
1986-01-19,14.410
1986-01-20,9.451
1986-01-21,11.110
1986-01-22,29.060
1986-01-23,13.670
1986-01-24,8.579
1986-01-25,6.352
1986-01-26,5.537
1986-01-27,6.806
1986-01-28,7.540
1986-01-29,5.729
1986-01-30,4.349
1986-01-31,3.735
1986-02-01,3.288
1986-02-02,2.964
1986-02-03,2.702
1986-02-04,2.300
1986-02-05,2.252
1986-02-06,1.974
1986-02-07,1.882
1986-02-08,1.728
1986-02-09,1.598
1986-02-10,1.516
1986-02-11,1.353
1986-02-12,1.398
1986-02-13,1.260
1986-02-14,1.229
1986-02-15,1.057
1986-02-16,1.024
1986-02-17,0.983
1986-02-18,0.951
1986-02-19,0.939
1986-02-20,0.937
1986-02-21,0.926
1986-02-22,0.919
1986-02-23,0.849
1986-02-24,0.965
1986-02-25,0.901
1986-02-26,1.111
1986-02-27,1.207
1986-02-28,1.128
1986-03-01,1.031
1986-03-02,1.025
1986-03-03,0.992
1986-03-04,10.040
1986-03-05,5.751
1986-03-06,2.799
1986-03-07,2.122
1986-03-08,2.065
1986-03-09,2.595
1986-03-10,2.005
1986-03-11,1.821
1986-03-12,1.661
1986-03-13,1.568
1986-03-14,1.592
1986-03-15,1.517
1986-03-16,2.312
1986-03-17,1.729
1986-03-18,2.102
1986-03-19,3.297
1986-03-20,4.365
1986-03-21,3.167
1986-03-22,13.020
1986-03-23,17.280
1986-03-24,14.530
1986-03-25,7.343
1986-03-26,7.885
1986-03-27,7.151
1986-03-28,6.521
1986-03-29,5.844
1986-03-30,6.203
1986-03-31,4.740
1986-04-01,4.003
1986-04-02,3.742
1986-04-03,3.900
1986-04-04,3.533
1986-04-05,3.108
1986-04-06,2.795
1986-04-07,2.546
1986-04-08,2.408
