1984-02-06,131.000
1984-02-07,65.100
1984-02-08,40.100
1984-02-09,27.700
1984-02-10,23.200
1984-02-11,20.500
1984-02-12,18.500
1984-02-13,16.700
1984-02-14,15.400
1984-02-15,14.100
1984-02-16,13.200
1984-02-17,12.500
1984-02-18,11.700
1984-02-19,11.100
1984-02-20,17.800
1984-02-21,26.400
1984-02-22,24.800
1984-02-23,17.300
1984-02-24,14.700
1984-02-25,13.400
1984-02-26,12.500
1984-02-27,11.700
1984-02-28,11.100
1984-02-29,10.700
1984-03-01,10.400
1984-03-02,10.600
1984-03-03,9.450
1984-03-04,9.060
1984-03-05,8.690
1984-03-06,8.180
1984-03-07,7.940
1984-03-08,7.760
1984-03-09,7.590
1984-03-10,7.310
1984-03-11,7.260
1984-03-12,7.470
1984-03-13,7.160
1984-03-14,6.860
1984-03-15,6.600
1984-03-16,6.410
1984-03-17,6.300
1984-03-18,6.090
1984-03-19,6.020
1984-03-20,5.980
1984-03-21,5.790
1984-03-22,5.670
1984-03-23,16.700
1984-03-24,12.400
1984-03-25,14.800
1984-03-26,11.500
1984-03-27,11.200
1984-03-28,9.010
1984-03-29,7.840
1984-03-30,8.470
1984-03-31,7.390
1984-04-01,6.930
1984-04-02,6.720
1984-04-03,6.610
1984-04-04,7.360
1984-04-05,6.610
1984-04-06,6.430
1984-04-07,6.200
1984-04-08,6.000
1984-04-09,5.970
1984-04-10,5.790
1984-04-11,6.370
1984-04-12,5.770
1984-04-13,5.460
1984-04-14,5.270
1984-04-15,5.280
1984-04-16,5.060
1984-04-17,4.970
1984-04-18,4.930
1984-04-19,4.800
1984-04-20,4.700
1984-04-21,4.650
1984-04-22,4.550
1984-04-23,4.480
1984-04-24,4.470
1984-04-25,4.390
1984-04-26,4.370
1984-04-27,4.220
1984-04-28,4.180
1984-04-29,4.130
1984-04-30,4.160
1984-05-01,4.100
1984-05-02,4.040
1984-05-03,4.000
1984-05-04,3.940
1984-05-05,3.860
1984-05-06,3.870
1984-05-07,3.850
1984-05-08,3.800
1984-05-09,3.810
1984-05-10,3.770
1984-05-11,3.690
1984-05-12,3.570
1984-05-13,3.580
1984-05-14,3.610
1984-05-15,3.990
1984-05-16,4.550
1984-05-17,5.150
1984-05-18,3.910
1984-05-19,3.730
1984-05-20,4.840
1984-05-21,3.950
1984-05-22,5.660
1984-05-23,4.030
1984-05-24,3.690
1984-05-25,3.810
1984-05-26,3.700
1984-05-27,3.530
1984-05-28,3.460
1984-05-29,3.380
1984-05-30,3.360
1984-05-31,3.470
1984-06-01,4.210
1984-06-02,6.570
1984-06-03,9.470
1984-06-04,4.950
1984-06-05,8.990
1984-06-06,5.250
1984-06-07,4.710
1984-06-08,4.180
1984-06-09,3.870
1984-06-10,3.710
1984-06-11,3.640
1984-06-12,3.630
1984-06-13,3.720
1984-06-14,3.660
1984-06-15,3.450
1984-06-16,3.340
1984-06-17,3.230
1984-06-18,3.190
1984-06-19,3.110
1984-06-20,3.060
1984-06-21,2.980
1984-06-22,3.200
1984-06-23,2.880
1984-06-24,2.850
1984-06-25,2.690
1984-06-26,2.650
1984-06-27,2.650
1984-06-28,2.660
1984-06-29,2.630
1984-06-30,2.560
1984-07-01,2.560
1984-07-02,2.550
1984-07-03,2.550
1984-07-04,2.520
1984-07-05,2.500
1984-07-06,2.470
1984-07-07,2.480
1984-07-08,2.390
1984-07-09,3.150
1984-07-10,2.660
1984-07-11,2.660
1984-07-12,4.830
1984-07-13,2.820
1984-07-14,2.820
1984-07-15,2.590
1984-07-16,2.490
1984-07-17,2.480
1984-07-18,2.370
1984-07-19,2.250
1984-07-20,2.130
1984-07-21,2.080
1984-07-22,2.050
1984-07-23,2.120
1984-07-24,2.070
1984-07-25,2.080
1984-07-26,2.000
1984-07-27,2.030
1984-07-28,2.050
1984-07-29,1.970
1984-07-30,2.100
1984-07-31,2.260
1984-08-01,3.400
1984-08-02,3.910
1984-08-03,4.850
1984-08-04,5.310
1984-08-05,2.610
1984-08-06,2.550
1984-08-07,2.500
1984-08-08,2.260
1984-08-09,2.180
1984-08-10,2.060
1984-08-11,1.950
1984-08-12,1.920
1984-08-13,2.010
1984-08-14,2.000
1984-08-15,1.920
1984-08-16,1.930
1984-08-17,1.890
1984-08-18,1.880
1984-08-19,1.880
1984-08-20,1.880
1984-08-21,1.870
1984-08-22,1.860
1984-08-23,2.130
1984-08-24,2.120
1984-08-25,1.830
1984-08-26,1.820
1984-08-27,1.880
1984-08-28,1.940
1984-08-29,2.340
1984-08-30,2.490
1984-08-31,3.200
1984-09-01,2.240
1984-09-02,1.960
1984-09-03,8.380
1984-09-04,3.910
1984-09-05,2.730
1984-09-06,2.480
1984-09-07,2.340
1984-09-08,2.820
1984-09-09,3.180
1984-09-10,2.650
1984-09-11,2.580
1984-09-12,2.410
1984-09-13,7.570
1984-09-14,6.800
1984-09-15,3.750
1984-09-16,3.270
1984-09-17,4.110
1984-09-18,3.250
1984-09-19,8.750
1984-09-20,24.300
1984-09-21,11.600
1984-09-22,7.570
1984-09-23,6.470
1984-09-24,5.470
1984-09-25,4.940
1984-09-26,4.510
1984-09-27,8.270
1984-09-28,11.800
1984-09-29,14.200
1984-09-30,15.000
1984-10-01,9.850
1984-10-02,18.900
1984-10-03,17.100
1984-10-04,11.600
1984-10-05,8.630
1984-10-06,7.220
1984-10-07,6.830
1984-10-08,11.700
1984-10-09,10.500
1984-10-10,8.120
1984-10-11,7.040
1984-10-12,6.580
1984-10-13,6.050
1984-10-14,5.480
1984-10-15,5.170
1984-10-16,4.970
1984-10-17,23.200
1984-10-18,42.000
1984-10-19,56.200
1984-10-20,23.800
1984-10-21,70.100
1984-10-22,171.000
1984-10-23,55.300
1984-10-24,82.100
1984-10-25,57.600
1984-10-26,28.500
1984-10-27,23.500
1984-10-28,28.700
1984-10-29,45.900
1984-10-30,50.200
1984-10-31,28.900
1984-11-01,23.200
1984-11-02,26.000
1984-11-03,21.700
1984-11-04,18.000
1984-11-05,15.900
1984-11-06,14.800
1984-11-07,15.000
1984-11-08,54.500
1984-11-09,43.200
1984-11-10,27.100
1984-11-11,30.800
1984-11-12,59.100
1984-11-13,32.400
1984-11-14,49.300
1984-11-15,26.600
1984-11-16,21.800
1984-11-17,19.100
1984-11-18,16.800
1984-11-19,15.000
1984-11-20,25.000
1984-11-21,124.000
1984-11-22,182.000
1984-11-23,182.000
1984-11-24,108.000
1984-11-25,52.600
1984-11-26,29.800
1984-11-27,49.700
1984-11-28,49.000
1984-11-29,31.000
1984-11-30,26.100
1984-12-01,53.000
1984-12-02,38.700
1984-12-03,61.300
1984-12-04,34.200
1984-12-05,40.700
1984-12-06,26.300
1984-12-07,22.100
1984-12-08,19.900
1984-12-09,17.600
1984-12-10,15.900
1984-12-11,14.800
1984-12-12,13.700
1984-12-13,14.900
1984-12-14,16.600
1984-12-15,20.700
1984-12-16,19.100
1984-12-17,22.100
1984-12-18,41.400
1984-12-19,49.100
1984-12-20,33.100
1984-12-21,23.400
1984-12-22,28.600
1984-12-23,32.500
1984-12-24,39.800
1984-12-25,51.200
1984-12-26,30.800
1984-12-27,24.000
1984-12-28,20.400
1984-12-29,21.200
1984-12-30,19.500
1984-12-31,17.300
1985-01-01,15.600
1985-01-02,14.300
1985-01-03,13.300
1985-01-04,12.200
1985-01-05,11.300
1985-01-06,10.800
1985-01-07,10.300
1985-01-08,9.870
1985-01-09,9.370
1985-01-10,9.260
1985-01-11,9.080
1985-01-12,8.400
1985-01-13,7.980
1985-01-14,7.600
1985-01-15,7.460
1985-01-16,7.160
1985-01-17,7.000
1985-01-18,7.070
1985-01-19,6.780
1985-01-20,9.290
1985-01-21,52.600
1985-01-22,17.900
1985-01-23,13.300
1985-01-24,31.000
1985-01-25,29.900
1985-01-26,22.000
1985-01-27,52.900
1985-01-28,43.400
1985-01-29,59.700
1985-01-30,38.500
1985-01-31,35.000
1985-02-01,28.700
1985-02-02,21.900
1985-02-03,19.000
1985-02-04,16.700
1985-02-05,15.400
1985-02-06,19.900
1985-02-07,42.300
1985-02-08,42.400
1985-02-09,24.600
1985-02-10,19.800
1985-02-11,16.900
1985-02-12,15.100
1985-02-13,13.800
1985-02-14,12.600
1985-02-15,11.400
1985-02-16,10.800
1985-02-17,10.300
1985-02-18,9.760
1985-02-19,9.460
1985-02-20,9.350
1985-02-21,9.610
1985-02-22,9.500
1985-02-23,9.450
1985-02-24,8.880
1985-02-25,8.310
1985-02-26,8.240
1985-02-27,7.960
1985-02-28,7.770
1985-03-01,9.410
1985-03-02,9.440
1985-03-03,18.400
1985-03-04,12.700
1985-03-05,10.400
1985-03-06,12.300
1985-03-07,16.400
1985-03-08,11.800
1985-03-09,10.700
1985-03-10,10.000
1985-03-11,9.430
1985-03-12,9.020
1985-03-13,8.880
1985-03-14,8.850
1985-03-15,8.520
1985-03-16,8.290
1985-03-17,7.710
1985-03-18,7.370
1985-03-19,7.130
1985-03-20,7.180
1985-03-21,7.760
1985-03-22,9.560
1985-03-23,9.380
1985-03-24,8.360
1985-03-25,8.240
1985-03-26,7.980
1985-03-27,7.280
1985-03-28,6.930
1985-03-29,38.500
1985-03-30,42.500
1985-03-31,59.100
1985-04-01,79.600
1985-04-02,36.800
1985-04-03,73.200
1985-04-04,56.800
1985-04-05,54.800
1985-04-06,39.400
1985-04-07,81.300
1985-04-08,71.900
1985-04-09,37.400
1985-04-10,31.500
1985-04-11,64.500
1985-04-12,41.900
1985-04-13,44.000
1985-04-14,36.500
1985-04-15,24.400
1985-04-16,20.400
1985-04-17,17.800
1985-04-18,15.800
1985-04-19,14.600
1985-04-20,13.400
1985-04-21,12.800
1985-04-22,11.500
1985-04-23,10.500
1985-04-24,9.980
1985-04-25,9.590
1985-04-26,9.210
1985-04-27,8.790
1985-04-28,8.310
1985-04-29,8.140
1985-04-30,7.770
1985-05-01,7.490
1985-05-02,7.260
1985-05-03,6.940
1985-05-04,6.890
1985-05-05,8.740
1985-05-06,7.900
1985-05-07,6.790
1985-05-08,6.450
1985-05-09,6.290
1985-05-10,5.930
1985-05-11,5.690
1985-05-12,5.550
1985-05-13,5.600
1985-05-14,6.020
1985-05-15,6.440
1985-05-16,5.500
1985-05-17,5.250
1985-05-18,5.030
1985-05-19,5.010
1985-05-20,5.550
1985-05-21,7.150
1985-05-22,5.900
1985-05-23,5.770
1985-05-24,9.230
1985-05-25,15.800
1985-05-26,10.600
1985-05-27,9.150
1985-05-28,7.740
1985-05-29,6.690
1985-05-30,6.170
1985-05-31,5.740
1985-06-01,5.400
1985-06-02,5.270
1985-06-03,5.160
1985-06-04,5.140
1985-06-05,5.140
1985-06-06,8.010
1985-06-07,5.950
1985-06-08,5.460
1985-06-09,5.950
1985-06-10,5.370
1985-06-11,27.700
1985-06-12,16.500
1985-06-13,10.300
1985-06-14,8.180
1985-06-15,7.210
1985-06-16,6.710
1985-06-17,6.630
1985-06-18,7.070
1985-06-19,6.760
1985-06-20,11.700
1985-06-21,36.000
1985-06-22,50.700
1985-06-23,29.400
1985-06-24,23.900
1985-06-25,22.100
1985-06-26,22.600
1985-06-27,17.300
1985-06-28,17.800
1985-06-29,17.600
1985-06-30,15.500
1985-07-01,13.800
1985-07-02,12.500
1985-07-03,11.700
1985-07-04,10.900
1985-07-05,9.390
1985-07-06,7.550
1985-07-07,7.170
1985-07-08,6.880
1985-07-09,6.610
1985-07-10,6.420
1985-07-11,6.940
1985-07-12,6.860
1985-07-13,6.950
1985-07-14,6.380
1985-07-15,6.500
1985-07-16,6.900
1985-07-17,8.360
1985-07-18,7.380
1985-07-19,11.500
1985-07-20,7.470
1985-07-21,10.500
1985-07-22,21.400
1985-07-23,10.900
1985-07-24,8.820
1985-07-25,7.710
1985-07-26,8.490
1985-07-27,10.500
1985-07-28,19.700
1985-07-29,21.200
1985-07-30,15.300
1985-07-31,13.000
1985-08-01,11.400
1985-08-02,18.100
1985-08-03,12.300
1985-08-04,61.700
1985-08-05,29.700
1985-08-06,20.400
1985-08-07,19.700
1985-08-08,18.200
1985-08-09,19.400
1985-08-10,19.300
1985-08-11,78.600
1985-08-12,80.400
1985-08-13,33.200
1985-08-14,32.700
1985-08-15,44.200
1985-08-16,63.400
1985-08-17,30.600
1985-08-18,29.600
1985-08-19,34.100
1985-08-20,56.500
1985-08-21,31.500
1985-08-22,26.100
1985-08-23,115.000
1985-08-24,70.600
1985-08-25,37.100
1985-08-26,27.600
1985-08-27,28.400
1985-08-28,45.000
1985-08-29,26.800
1985-08-30,22.500
1985-08-31,21.600
1985-09-01,18.900
1985-09-02,42.100
1985-09-03,38.200
1985-09-04,37.800
1985-09-05,29.800
1985-09-06,23.000
1985-09-07,20.200
1985-09-08,18.400
1985-09-09,16.200
1985-09-10,14.600
1985-09-11,12.800
1985-09-12,11.200
1985-09-13,10.400
1985-09-14,11.900
1985-09-15,10.000
1985-09-16,11.400
1985-09-17,10.600
1985-09-18,9.900
1985-09-19,9.540
1985-09-20,8.960
1985-09-21,25.400
1985-09-22,17.100
1985-09-23,12.400
1985-09-24,13.100
1985-09-25,13.700
1985-09-26,13.000
1985-09-27,9.740
1985-09-28,8.200
1985-09-29,7.920
1985-09-30,7.670
1985-10-01,7.350
1985-10-02,17.100
1985-10-03,41.100
1985-10-04,21.900
1985-10-05,22.400
1985-10-06,142.000
1985-10-07,71.800
1985-10-08,91.800
1985-10-09,51.400
1985-10-10,30.600
1985-10-11,25.500
1985-10-12,20.300
1985-10-13,17.500
1985-10-14,15.700
1985-10-15,14.400
1985-10-16,13.100
1985-10-17,12.300
1985-10-18,11.300
1985-10-19,10.500
1985-10-20,9.950
1985-10-21,9.490
1985-10-22,8.990
1985-10-23,8.620
1985-10-24,8.240
1985-10-25,7.850
1985-10-26,7.550
1985-10-27,7.270
1985-10-28,7.080
1985-10-29,6.830
1985-10-30,6.700
1985-10-31,6.630
1985-11-01,6.500
1985-11-02,6.410
1985-11-03,6.300
1985-11-04,7.260
1985-11-05,8.710
1985-11-06,7.410
1985-11-07,29.500
1985-11-08,55.100
1985-11-09,41.700
1985-11-10,20.800
1985-11-11,16.600
1985-11-12,14.000
1985-11-13,12.400
1985-11-14,12.400
1985-11-15,11.100
1985-11-16,13.200
1985-11-17,12.000
1985-11-18,10.200
1985-11-19,9.550
1985-11-20,9.220
1985-11-21,8.960
1985-11-22,8.420
1985-11-23,7.950
1985-11-24,7.770
1985-11-25,7.580
1985-11-26,7.400
1985-11-27,7.430
1985-11-28,7.040
1985-11-29,8.120
1985-11-30,9.160
1985-12-01,43.500
1985-12-02,78.000
1985-12-03,30.600
1985-12-04,39.500
1985-12-05,29.700
1985-12-06,85.700
1985-12-07,41.500
1985-12-08,27.900
1985-12-09,21.700
1985-12-10,24.100
1985-12-11,21.100
1985-12-12,23.000
1985-12-13,45.800
1985-12-14,29.500
1985-12-15,32.500
1985-12-16,23.400
1985-12-17,24.800
1985-12-18,23.800
1985-12-19,20.800
1985-12-20,33.000
1985-12-21,136.000
1985-12-22,87.500
1985-12-23,84.400
1985-12-24,70.100
1985-12-25,67.100
1985-12-26,55.200
1985-12-27,30.200
1985-12-28,24.000
1985-12-29,20.400
1985-12-30,68.100
1985-12-31,67.600
1986-01-01,75.300
1986-01-02,75.000
1986-01-03,36.600
1986-01-04,39.700
1986-01-05,31.500
1986-01-06,25.600
1986-01-07,31.000
1986-01-08,32.600
1986-01-09,58.300
1986-01-10,147.000
1986-01-11,47.700
1986-01-12,29.800
1986-01-13,39.700
1986-01-14,31.700
1986-01-15,24.300
1986-01-16,21.200
1986-01-17,21.300
1986-01-18,36.700
1986-01-19,54.500
1986-01-20,32.900
1986-01-21,47.700
1986-01-22,98.800
1986-01-23,53.700
1986-01-24,31.000
1986-01-25,24.000
1986-01-26,21.500
1986-01-27,25.000
1986-01-28,28.200
1986-01-29,24.100
1986-01-30,20.300
1986-01-31,18.300
1986-02-01,16.900
1986-02-02,15.900
1986-02-03,14.500
1986-02-04,13.200
1986-02-05,12.600
1986-02-06,11.700
1986-02-07,11.000
1986-02-08,10.400
1986-02-09,9.950
1986-02-10,9.430
1986-02-11,8.980
1986-02-12,8.870
1986-02-13,8.350
1986-02-14,8.060
1986-02-15,7.870
1986-02-16,7.600
1986-02-17,7.340
1986-02-18,7.160
1986-02-19,6.990
1986-02-20,6.830
1986-02-21,6.590
1986-02-22,6.540
1986-02-23,6.220
1986-02-24,6.150
1986-02-25,5.890
1986-02-26,5.620
1986-02-27,5.630
1986-02-28,5.650
1986-03-01,5.470
1986-03-02,5.470
1986-03-03,5.470
1986-03-04,25.000
1986-03-05,18.800
1986-03-06,10.800
1986-03-07,8.980
1986-03-08,8.540
1986-03-09,10.800
1986-03-10,9.050
1986-03-11,8.130
1986-03-12,7.680
1986-03-13,7.290
1986-03-14,7.340
1986-03-15,7.150
1986-03-16,9.640
1986-03-17,7.910
1986-03-18,9.130
1986-03-19,10.900
1986-03-20,16.100
1986-03-21,11.200
1986-03-22,26.500
1986-03-23,46.900
1986-03-24,48.700
1986-03-25,24.200
1986-03-26,24.500
1986-03-27,25.100
1986-03-28,25.500
1986-03-29,23.700
1986-03-30,23.500
1986-03-31,19.000
1986-04-01,16.300
1986-04-02,16.100
1986-04-03,16.700
1986-04-04,15.400
1986-04-05,13.900
1986-04-06,12.800
1986-04-07,12.700
1986-04-08,12.500
1986-04-09,11.200
1986-04-10,10.100
1986-04-11,9.540
1986-04-12,9.390
1986-04-13,10.200
1986-04-14,30.400
1986-04-15,28.100
1986-04-16,19.100
1986-04-17,16.600
1986-04-18,14.200
1986-04-19,32.800
1986-04-20,41.300
1986-04-21,39.500
1986-04-22,38.500
1986-04-23,30.300
1986-04-24,22.700
1986-04-25,18.600
1986-04-26,16.100
1986-04-27,14.600
1986-04-28,15.600
1986-04-29,13.400
1986-04-30,12.200
1986-05-01,11.100
1986-05-02,10.500
1986-05-03,10.900
1986-05-04,20.600
1986-05-05,18.700
1986-05-06,14.100
1986-05-07,20.000
1986-05-08,20.400
1986-05-09,21.300
1986-05-10,33.100
1986-05-11,32.000
1986-05-12,50.500
1986-05-13,26.000
1986-05-14,33.400
1986-05-15,24.100
1986-05-16,17.900
1986-05-17,91.800
1986-05-18,33.400
1986-05-19,24.100
1986-05-20,36.700
1986-05-21,85.200
1986-05-22,26.000
1986-05-23,20.700
1986-05-24,19.100
1986-05-25,20.100
1986-05-26,20.400
1986-05-27,16.200
1986-05-28,14.600
1986-05-29,12.900
1986-05-30,13.100
1986-05-31,13.900
1986-06-01,11.500
1986-06-02,10.400
1986-06-03,9.990
1986-06-04,9.240
1986-06-05,8.680
1986-06-06,8.250
1986-06-07,7.990
1986-06-08,7.800
1986-06-09,34.700
1986-06-10,43.500
1986-06-11,24.100
1986-06-12,16.900
1986-06-13,14.700
1986-06-14,13.100
1986-06-15,11.900
1986-06-16,11.000
1986-06-17,10.400
1986-06-18,9.790
1986-06-19,9.270
1986-06-20,8.820
1986-06-21,8.590
1986-06-22,8.250
1986-06-23,7.620
1986-06-24,9.330
1986-06-25,7.290
1986-06-26,6.710
1986-06-27,6.470
1986-06-28,6.290
1986-06-29,6.170
1986-06-30,6.130
1986-07-01,5.650
1986-07-02,5.450
1986-07-03,5.370
1986-07-04,6.240
1986-07-05,5.610
1986-07-06,5.330
1986-07-07,5.140
1986-07-08,4.970
1986-07-09,4.780
1986-07-10,5.480
1986-07-11,5.500
1986-07-12,4.980
1986-07-13,4.900
1986-07-14,4.750
1986-07-15,4.510
1986-07-16,4.420
1986-07-17,4.260
1986-07-18,4.190
1986-07-19,4.170
1986-07-20,4.190
1986-07-21,4.100
1986-07-22,4.000
1986-07-23,3.840
1986-07-24,3.910
1986-07-25,3.950
1986-07-26,3.930
1986-07-27,4.400
1986-07-28,12.800
1986-07-29,6.540
1986-07-30,20.200
1986-07-31,11.800
1986-08-01,19.300
1986-08-02,13.600
1986-08-03,9.700
1986-08-04,9.030
1986-08-05,7.690
1986-08-06,19.400
1986-08-07,16.400
1986-08-08,10.700
1986-08-09,9.050
1986-08-10,22.800
1986-08-11,15.200
1986-08-12,10.800
1986-08-13,11.500
1986-08-14,11.000
1986-08-15,9.080
1986-08-16,7.970
1986-08-17,7.620
1986-08-18,13.400
1986-08-19,9.010
1986-08-20,7.610
1986-08-21,8.210
1986-08-22,10.500
1986-08-23,8.920
1986-08-24,7.870
1986-08-25,128.000
1986-08-26,50.600
1986-08-27,25.500
1986-08-28,20.700
1986-08-29,17.700
1986-08-30,15.700
1986-08-31,14.300
1986-09-01,12.900
1986-09-02,11.500
1986-09-03,10.800
1986-09-04,8.940
1986-09-05,8.370
1986-09-06,7.990
1986-09-07,7.650
1986-09-08,7.560
1986-09-09,7.370
1986-09-10,7.170
1986-09-11,6.970
1986-09-12,6.400
1986-09-13,10.900
1986-09-14,7.970
1986-09-15,6.530
1986-09-16,6.640
1986-09-17,5.990
1986-09-18,5.610
1986-09-19,5.430
1986-09-20,5.270
1986-09-21,5.240
1986-09-22,5.180
1986-09-23,4.940
1986-09-24,4.830
1986-09-25,4.710
1986-09-26,4.650
1986-09-27,4.570
1986-09-28,4.580
1986-09-29,4.590
1986-09-30,4.550
1986-10-01,4.600
1986-10-02,4.550
1986-10-03,4.340
1986-10-04,4.240
1986-10-05,4.240
1986-10-06,4.270
1986-10-07,4.190
1986-10-08,4.200
1986-10-09,4.950
1986-10-10,4.720
1986-10-11,4.130
1986-10-12,4.040
1986-10-13,4.000
1986-10-14,4.010
1986-10-15,3.890
1986-10-16,3.790
1986-10-17,3.760
1986-10-18,7.760
1986-10-19,24.000
1986-10-20,30.100
1986-10-21,91.700
1986-10-22,30.200
1986-10-23,18.800
1986-10-24,40.700
1986-10-25,29.000
1986-10-26,24.300
1986-10-27,60.800
1986-10-28,92.700
1986-10-29,38.700
1986-10-30,65.800
1986-10-31,53.500
1986-11-01,45.400
1986-11-02,26.200
1986-11-03,22.200
1986-11-04,18.400
1986-11-05,18.100
1986-11-06,16.200
1986-11-07,22.800
1986-11-08,24.100
1986-11-09,152.000
1986-11-10,67.300
1986-11-11,41.600
1986-11-12,27.000
1986-11-13,52.900
1986-11-14,84.400
1986-11-15,38.200
1986-11-16,63.200
1986-11-17,71.100
1986-11-18,250.000
1986-11-19,110.000
1986-11-20,101.000
1986-11-21,70.300
1986-11-22,65.000
1986-11-23,62.100
1986-11-24,62.300
1986-11-25,139.000
1986-11-26,76.000
1986-11-27,39.600
1986-11-28,28.500
1986-11-29,23.600
1986-11-30,20.600
1986-12-01,23.500
1986-12-02,19.900
1986-12-03,17.600
1986-12-04,26.600
1986-12-05,30.200
1986-12-06,21.400
1986-12-07,50.300
1986-12-08,116.000
1986-12-09,48.200
1986-12-10,42.700
1986-12-11,103.000
1986-12-12,101.000
1986-12-13,86.700
1986-12-14,55.300
1986-12-15,150.000
1986-12-16,51.800
1986-12-17,78.700
1986-12-18,55.800
1986-12-19,33.700
1986-12-20,26.700
1986-12-21,23.200
1986-12-22,20.100
1986-12-23,18.200
1986-12-24,18.700
1986-12-25,27.600
1986-12-26,18.600
1986-12-27,16.300
1986-12-28,17.900
1986-12-29,61.100
1986-12-30,161.000
1986-12-31,69.500
1987-01-01,69.300
1987-01-02,35.900
1987-01-03,25.900
1987-01-04,63.200
1987-01-05,31.000
1987-01-06,23.600
1987-01-07,19.900
1987-01-08,17.600
1987-01-09,16.700
1987-01-10,15.100
1987-01-11,13.400
1987-01-12,12.200
1987-01-13,11.800
1987-01-14,11.300
1987-01-15,10.900
1987-01-16,10.300
1987-01-17,9.880
1987-01-18,9.730
1987-01-19,9.280
1987-01-20,9.430
1987-01-21,11.100
1987-01-22,11.500
1987-01-23,10.800
1987-01-24,9.980
1987-01-25,9.580
1987-01-26,8.940
1987-01-27,8.500
1987-01-28,8.110
1987-01-29,7.660
1987-01-30,7.260
1987-01-31,7.070
1987-02-01,15.300
1987-02-02,24.000
1987-02-03,14.900
1987-02-04,12.500
1987-02-05,19.200
1987-02-06,35.900
1987-02-07,19.500
1987-02-08,21.600
1987-02-09,31.700
1987-02-10,24.300
1987-02-11,24.200
1987-02-12,18.900
1987-02-13,16.600
1987-02-14,14.900
1987-02-15,13.300
1987-02-16,12.200
1987-02-17,11.300
1987-02-18,10.600
1987-02-19,10.100
1987-02-20,9.580
1987-02-21,9.130
1987-02-22,8.880
1987-02-23,8.460
1987-02-24,8.150
1987-02-25,7.920
1987-02-26,34.200
1987-02-27,49.300
1987-02-28,24.700
1987-03-01,41.700
1987-03-02,28.500
1987-03-03,20.500
1987-03-04,18.600
1987-03-05,15.900
1987-03-06,15.300
1987-03-07,16.800
1987-03-08,15.600
1987-03-09,13.500
1987-03-10,12.200
1987-03-11,11.400
1987-03-12,10.700
1987-03-13,10.300
1987-03-14,9.890
1987-03-15,9.680
1987-03-16,9.230
1987-03-17,9.190
1987-03-18,9.680
1987-03-19,9.250
1987-03-20,8.690
1987-03-21,9.710
1987-03-22,14.500
1987-03-23,26.600
1987-03-24,19.000
1987-03-25,19.000
1987-03-26,178.000
1987-03-27,155.000
1987-03-28,48.300
1987-03-29,29.100
1987-03-30,22.800
1987-03-31,24.600
1987-04-01,40.200
1987-04-02,57.600
1987-04-03,53.500
1987-04-04,70.700
1987-04-05,37.900
1987-04-06,34.400
1987-04-07,37.800
1987-04-08,32.500
1987-04-09,27.300
1987-04-10,37.000
1987-04-11,25.500
1987-04-12,20.400
1987-04-13,18.400
1987-04-14,16.400
1987-04-15,15.000
1987-04-16,13.600
1987-04-17,12.500
1987-04-18,13.400
1987-04-19,13.100
1987-04-20,12.000
1987-04-21,10.700
1987-04-22,9.910
1987-04-23,9.400
1987-04-24,8.950
1987-04-25,8.620
1987-04-26,8.260
1987-04-27,7.910
1987-04-28,7.590
1987-04-29,7.710
1987-04-30,8.660
1987-05-01,10.700
1987-05-02,8.060
1987-05-03,7.420
1987-05-04,7.000
1987-05-05,6.730
1987-05-06,6.560
1987-05-07,6.440
1987-05-08,6.310
1987-05-09,6.110
1987-05-10,6.020
1987-05-11,6.570
1987-05-12,6.430
1987-05-13,6.240
1987-05-14,6.950
1987-05-15,6.020
1987-05-16,5.620
1987-05-17,5.940
1987-05-18,5.550
1987-05-19,5.320
1987-05-20,5.140
1987-05-21,5.050
1987-05-22,4.910
1987-05-23,5.280
1987-05-24,4.950
1987-05-25,4.850
1987-05-26,4.700
1987-05-27,4.640
1987-05-28,4.500
1987-05-29,4.420
1987-05-30,6.340
1987-05-31,4.950
1987-06-01,4.550
1987-06-02,7.630
1987-06-03,9.410
1987-06-04,8.130
1987-06-05,41.900
1987-06-06,23.400
1987-06-07,14.400
1987-06-08,12.000
1987-06-09,9.600
1987-06-10,8.390
1987-06-11,7.540
1987-06-12,7.010
1987-06-13,6.630
1987-06-14,6.840
1987-06-15,6.270
1987-06-16,6.490
1987-06-17,6.350
1987-06-18,8.560
1987-06-19,9.100
1987-06-20,6.420
1987-06-21,5.880
1987-06-22,6.260
1987-06-23,5.830
1987-06-24,5.610
1987-06-25,17.900
1987-06-26,9.410
1987-06-27,8.300
1987-06-28,10.200
1987-06-29,8.940
1987-06-30,8.690
1987-07-01,9.450
1987-07-02,9.610
1987-07-03,7.770
1987-07-04,6.660
1987-07-05,6.460
1987-07-06,5.810
1987-07-07,4.900
1987-07-08,4.720
1987-07-09,4.630
1987-07-10,4.680
1987-07-11,4.620
1987-07-12,4.560
1987-07-13,4.440
1987-07-14,5.160
1987-07-15,8.450
1987-07-16,5.920
1987-07-17,8.690
1987-07-18,8.850
1987-07-19,9.710
1987-07-20,6.040
1987-07-21,5.370
1987-07-22,6.000
1987-07-23,5.140
1987-07-24,4.900
1987-07-25,4.500
1987-07-26,4.570
1987-07-27,4.450
1987-07-28,4.480
1987-07-29,4.620
1987-07-30,4.200
1987-07-31,4.320
