1986-12-07,10.200
1986-12-08,27.500
1986-12-09,10.300
1986-12-10,6.500
1986-12-11,18.500
1986-12-12,18.100
1986-12-13,16.000
1986-12-14,6.720
1986-12-15,25.000
1986-12-16,7.220
1986-12-17,13.000
1986-12-18,9.830
1986-12-19,5.760
1986-12-20,4.150
1986-12-21,3.580
1986-12-22,2.670
1986-12-23,2.020
1986-12-24,2.130
1986-12-25,5.990
1986-12-26,2.850
1986-12-27,2.130
1986-12-28,2.790
1986-12-29,15.100
1986-12-30,35.800
1986-12-31,12.200
1987-01-01,15.000
1987-01-02,7.130
1987-01-03,3.990
1987-01-04,15.400
1987-01-05,6.400
1987-01-06,3.800
1987-01-07,2.580
1987-01-08,2.060
1987-01-09,1.830
1987-01-10,1.620
1987-01-11,1.480
1987-01-12,1.430
1987-01-13,1.400
1987-01-14,1.400
1987-01-15,1.360
1987-01-16,1.290
1987-01-17,1.260
1987-01-18,1.250
1987-01-19,1.230
1987-01-20,1.260
1987-01-21,1.520
1987-01-22,1.670
1987-01-23,1.650
1987-01-24,1.520
1987-01-25,1.440
1987-01-26,1.390
1987-01-27,1.340
1987-01-28,1.260
1987-01-29,1.220
1987-01-30,1.180
1987-01-31,1.160
1987-02-01,1.570
1987-02-02,2.320
1987-02-03,1.710
1987-02-04,1.530
1987-02-05,2.320
1987-02-06,6.820
1987-02-07,2.580
1987-02-08,3.290
1987-02-09,6.220
1987-02-10,4.060
1987-02-11,4.350
1987-02-12,2.690
1987-02-13,2.140
1987-02-14,1.800
1987-02-15,1.590
1987-02-16,1.490
1987-02-17,1.440
1987-02-18,1.390
1987-02-19,1.380
1987-02-20,1.340
1987-02-21,1.310
1987-02-22,1.270
1987-02-23,1.260
1987-02-24,1.240
1987-02-25,1.230
1987-02-26,2.960
1987-02-27,8.720
1987-02-28,3.720
1987-03-01,6.640
1987-03-02,4.340
1987-03-03,2.690
1987-03-04,2.420
1987-03-05,2.050
1987-03-06,2.020
1987-03-07,2.140
1987-03-08,1.970
1987-03-09,1.810
1987-03-10,1.760
1987-03-11,1.720
1987-03-12,1.560
1987-03-13,1.460
1987-03-14,1.430
1987-03-15,1.420
1987-03-16,1.390
1987-03-17,1.390
1987-03-18,1.520
1987-03-19,1.480
1987-03-20,1.420
1987-03-21,1.570
1987-03-22,2.010
1987-03-23,3.850
1987-03-24,3.320
1987-03-25,3.720
1987-03-26,29.300
1987-03-27,21.300
1987-03-28,6.040
1987-03-29,3.570
1987-03-30,2.830
1987-03-31,3.440
1987-04-01,7.840
1987-04-02,9.380
1987-04-03,10.300
1987-04-04,17.300
1987-04-05,7.320
1987-04-06,6.090
1987-04-07,6.730
1987-04-08,6.650
1987-04-09,5.310
1987-04-10,6.460
1987-04-11,4.600
1987-04-12,2.660
1987-04-13,2.200
1987-04-14,1.960
1987-04-15,1.860
1987-04-16,1.580
1987-04-17,1.490
1987-04-18,1.510
1987-04-19,1.510
1987-04-20,1.480
1987-04-21,1.380
1987-04-22,1.340
1987-04-23,1.280
1987-04-24,1.260
1987-04-25,1.230
1987-04-26,1.220
1987-04-27,1.190
1987-04-28,1.160
1987-04-29,1.160
1987-04-30,1.180
1987-05-01,1.240
1987-05-02,1.180
1987-05-03,1.140
1987-05-04,1.110
1987-05-05,1.100
1987-05-06,1.080
1987-05-07,1.070
1987-05-08,1.060
1987-05-09,1.050
1987-05-10,1.040
1987-05-11,1.130
1987-05-12,1.090
1987-05-13,1.110
1987-05-14,1.150
1987-05-15,1.070
1987-05-16,1.050
1987-05-17,1.060
1987-05-18,1.040
1987-05-19,1.010
1987-05-20,1.010
1987-05-21,0.988
1987-05-22,0.983
1987-05-23,1.000
1987-05-24,0.974
1987-05-25,0.970
1987-05-26,0.967
1987-05-27,0.954
1987-05-28,0.953
1987-05-29,0.939
1987-05-30,1.040
1987-05-31,0.969
1987-06-01,0.954
1987-06-02,1.200
1987-06-03,1.420
1987-06-04,1.300
1987-06-05,3.590
1987-06-06,2.730
1987-06-07,1.830
1987-06-08,1.560
1987-06-09,1.380
1987-06-10,1.290
1987-06-11,1.240
1987-06-12,1.190
1987-06-13,1.170
1987-06-14,1.140
1987-06-15,1.120
1987-06-16,1.150
1987-06-17,1.140
1987-06-18,1.460
1987-06-19,1.520
1987-06-20,1.200
1987-06-21,1.150
1987-06-22,1.190
1987-06-23,1.140
1987-06-24,1.160
1987-06-25,3.180
1987-06-26,1.640
1987-06-27,1.510
1987-06-28,1.490
1987-06-29,1.720
1987-06-30,2.920
1987-07-01,4.450
1987-07-02,4.570
1987-07-03,2.500
1987-07-04,2.220
1987-07-05,2.170
1987-07-06,1.330
1987-07-07,1.100
1987-07-08,1.060
1987-07-09,1.040
1987-07-10,1.030
1987-07-11,1.000
1987-07-12,0.981
1987-07-13,0.977
1987-07-14,0.996
1987-07-15,1.130
1987-07-16,0.980
1987-07-17,1.710
1987-07-18,1.300
1987-07-19,1.370
1987-07-20,1.110
1987-07-21,1.240
1987-07-22,1.290
1987-07-23,1.270
1987-07-24,1.010
1987-07-25,0.962
1987-07-26,0.957
1987-07-27,0.948
1987-07-28,0.955
1987-07-29,0.952
1987-07-30,0.936
1987-07-31,0.938
1987-08-01,0.981
1987-08-02,0.980
1987-08-03,0.950
1987-08-04,0.927
1987-08-05,0.922
1987-08-06,0.919
1987-08-07,0.911
1987-08-08,0.911
1987-08-09,0.908
1987-08-10,0.891
1987-08-11,1.000
1987-08-12,0.924
1987-08-13,0.919
1987-08-14,0.872
1987-08-15,0.855
1987-08-16,0.835
1987-08-17,0.850
1987-08-18,0.818
1987-08-19,0.814
1987-08-20,0.789
1987-08-21,0.799
1987-08-22,0.784
1987-08-23,0.775
1987-08-24,0.778
1987-08-25,0.790
1987-08-26,0.754
1987-08-27,0.722
1987-08-28,0.717
1987-08-29,0.714
1987-08-30,0.727
1987-08-31,0.727
1987-09-01,0.749
1987-09-02,0.703
1987-09-03,0.708
1987-09-04,0.781
1987-09-05,0.775
1987-09-06,0.929
1987-09-07,0.766
1987-09-08,0.746
1987-09-09,0.738
1987-09-10,0.711
1987-09-11,1.200
1987-09-12,1.570
1987-09-13,0.979
1987-09-14,0.897
1987-09-15,0.864
1987-09-16,0.991
1987-09-17,1.380
1987-09-18,1.140
1987-09-19,1.120
1987-09-20,1.030
1987-09-21,1.240
1987-09-22,1.180
1987-09-23,1.370
1987-09-24,1.210
1987-09-25,1.080
1987-09-26,1.040
1987-09-27,0.997
1987-09-28,0.969
1987-09-29,0.952
1987-09-30,0.945
1987-10-01,0.927
1987-10-02,0.926
1987-10-03,0.914
1987-10-04,0.975
1987-10-05,1.050
1987-10-06,1.290
1987-10-07,2.060
1987-10-08,1.530
1987-10-09,3.710
1987-10-10,2.200
1987-10-11,2.870
1987-10-12,2.920
1987-10-13,3.390
1987-10-14,5.500
1987-10-15,5.890
1987-10-16,7.300
1987-10-17,14.600
1987-10-18,36.000
1987-10-19,15.700
1987-10-20,7.470
1987-10-21,9.230
1987-10-22,6.300
1987-10-23,3.580
1987-10-24,2.670
1987-10-25,2.100
1987-10-26,1.840
1987-10-27,7.220
1987-10-28,3.410
1987-10-29,2.250
1987-10-30,1.800
1987-10-31,1.800
1987-11-01,1.640
1987-11-02,1.480
1987-11-03,1.420
1987-11-04,1.400
1987-11-05,1.380
1987-11-06,1.360
1987-11-07,1.320
1987-11-08,2.190
1987-11-09,1.850
1987-11-10,1.950
1987-11-11,16.300
1987-11-12,6.670
1987-11-13,3.420
1987-11-14,2.520
1987-11-15,4.940
1987-11-16,6.530
1987-11-17,3.040
1987-11-18,3.680
1987-11-19,13.500
1987-11-20,4.160
1987-11-21,2.820
1987-11-22,3.190
1987-11-23,4.340
1987-11-24,5.930
1987-11-25,3.060
1987-11-26,2.320
1987-11-27,1.960
1987-11-28,1.720
1987-11-29,2.060
1987-11-30,2.600
1987-12-01,1.830
1987-12-02,1.520
1987-12-03,1.410
1987-12-04,1.400
1987-12-05,1.370
1987-12-06,1.300
1987-12-07,1.260
1987-12-08,1.240
1987-12-09,1.220
1987-12-10,1.380
1987-12-11,1.180
1987-12-12,1.180
1987-12-13,1.160
1987-12-14,1.160
1987-12-15,1.530
1987-12-16,8.220
1987-12-17,22.100
1987-12-18,8.300
1987-12-19,3.520
1987-12-20,3.690
1987-12-21,3.440
1987-12-22,2.650
1987-12-23,1.980
1987-12-24,2.780
1987-12-25,2.790
1987-12-26,8.880
1987-12-27,15.100
1987-12-28,14.500
1987-12-29,37.500
1987-12-30,13.500
1987-12-31,12.400
1988-01-01,36.500
1988-01-02,40.900
1988-01-03,15.200
1988-01-04,12.800
1988-01-05,9.750
1988-01-06,24.800
1988-01-07,7.540
1988-01-08,12.000
1988-01-09,17.700
1988-01-10,8.460
1988-01-11,5.690
1988-01-12,11.100
1988-01-13,8.780
1988-01-14,4.720
1988-01-15,3.440
1988-01-16,2.380
1988-01-17,2.210
1988-01-18,3.110
1988-01-19,2.900
1988-01-20,3.250
1988-01-21,2.900
1988-01-22,3.420
1988-01-23,31.300
1988-01-24,18.000
1988-01-25,12.200
1988-01-26,5.880
1988-01-27,4.080
1988-01-28,5.610
1988-01-29,6.590
1988-01-30,4.980
1988-01-31,12.200
1988-02-01,16.200
1988-02-02,9.870
1988-02-03,7.340
1988-02-04,8.220
1988-02-05,6.950
1988-02-06,4.100
1988-02-07,5.560
1988-02-08,6.980
1988-02-09,9.240
1988-02-10,4.640
1988-02-11,3.410
1988-02-12,2.700
1988-02-13,28.000
1988-02-14,9.360
1988-02-15,4.750
1988-02-16,3.320
1988-02-17,2.510
1988-02-18,1.960
1988-02-19,1.710
1988-02-20,1.580
1988-02-21,1.510
1988-02-22,1.440
1988-02-23,1.410
1988-02-24,1.380
1988-02-25,1.350
1988-02-26,1.290
1988-02-27,1.270
1988-02-28,1.240
1988-02-29,1.230
1988-03-01,1.190
1988-03-02,1.240
1988-03-03,1.340
1988-03-04,1.220
1988-03-05,1.200
1988-03-06,1.210
1988-03-07,1.180
1988-03-08,1.160
1988-03-09,1.170
1988-03-10,1.110
1988-03-11,1.100
1988-03-12,1.080
1988-03-13,1.220
1988-03-14,2.380
1988-03-15,8.790
1988-03-16,6.440
1988-03-17,4.510
1988-03-18,12.300
1988-03-19,20.600
1988-03-20,9.650
1988-03-21,6.300
1988-03-22,7.930
1988-03-23,8.190
1988-03-24,8.850
1988-03-25,10.500
1988-03-26,4.920
1988-03-27,3.200
1988-03-28,5.200
1988-03-29,2.790
1988-03-30,2.120
1988-03-31,1.710
1988-04-01,1.720
1988-04-02,4.320
1988-04-03,2.190
1988-04-04,1.660
1988-04-05,1.470
1988-04-06,1.420
1988-04-07,1.360
1988-04-08,1.420
1988-04-09,1.400
1988-04-10,1.360
1988-04-11,2.180
1988-04-12,2.400
1988-04-13,2.330
1988-04-14,2.370
1988-04-15,1.330
1988-04-16,1.320
1988-04-17,1.180
1988-04-18,1.550
1988-04-19,1.290
1988-04-20,1.180
1988-04-21,1.170
1988-04-22,1.150
1988-04-23,1.130
1988-04-24,1.110
1988-04-25,1.100
1988-04-26,1.100
1988-04-27,1.080
1988-04-28,1.060
1988-04-29,1.060
1988-04-30,1.270
1988-05-01,1.400
1988-05-02,2.690
1988-05-03,4.210
1988-05-04,5.610
1988-05-05,2.690
1988-05-06,1.780
1988-05-07,1.470
1988-05-08,1.370
1988-05-09,1.310
1988-05-10,1.250
1988-05-11,1.210
1988-05-12,1.180
1988-05-13,1.140
1988-05-14,1.120
1988-05-15,1.070
1988-05-16,1.050
1988-05-17,1.040
1988-05-18,1.050
1988-05-19,1.080
1988-05-20,1.000
1988-05-21,0.963
1988-05-22,0.947
1988-05-23,1.130
1988-05-24,1.330
1988-05-25,1.690
1988-05-26,2.160
1988-05-27,1.250
1988-05-28,2.120
1988-05-29,2.740
1988-05-30,9.750
1988-05-31,9.500
1988-06-01,3.620
1988-06-02,4.070
1988-06-03,4.090
1988-06-04,2.770
1988-06-05,1.690
1988-06-06,1.430
1988-06-07,1.350
1988-06-08,1.330
1988-06-09,1.290
1988-06-10,1.220
1988-06-11,1.160
1988-06-12,1.120
1988-06-13,1.110
1988-06-14,1.080
1988-06-15,1.060
1988-06-16,1.020
1988-06-17,1.000
1988-06-18,0.994
1988-06-19,0.974
1988-06-20,0.956
1988-06-21,0.942
1988-06-22,0.908
1988-06-23,0.890
1988-06-24,0.894
1988-06-25,0.927
1988-06-26,1.060
1988-06-27,0.903
1988-06-28,0.874
1988-06-29,0.870
1988-06-30,0.945
1988-07-01,0.935
1988-07-02,0.968
1988-07-03,1.290
1988-07-04,1.270
1988-07-05,0.987
1988-07-06,0.959
1988-07-07,0.948
1988-07-08,0.911
1988-07-09,1.270
1988-07-10,3.340
1988-07-11,1.520
1988-07-12,2.510
1988-07-13,3.880
1988-07-14,3.880
1988-07-15,3.690
1988-07-16,3.720
1988-07-17,3.640
1988-07-18,2.510
1988-07-19,1.260
1988-07-20,1.120
1988-07-21,1.260
1988-07-22,3.480
1988-07-23,3.140
1988-07-24,6.220
1988-07-25,6.740
1988-07-26,6.890
1988-07-27,5.170
1988-07-28,6.150
1988-07-29,6.440
1988-07-30,6.620
1988-07-31,12.300
1988-08-01,6.250
1988-08-02,3.970
1988-08-03,3.480
1988-08-04,3.380
1988-08-05,3.290
1988-08-06,3.180
1988-08-07,3.080
1988-08-08,2.850
1988-08-09,2.750
1988-08-10,2.760
1988-08-11,2.970
1988-08-12,2.320
1988-08-13,3.380
1988-08-14,3.750
1988-08-15,3.440
1988-08-16,3.300
1988-08-17,3.180
1988-08-18,4.840
1988-08-19,5.060
1988-08-20,4.070
1988-08-21,3.650
1988-08-22,3.410
1988-08-23,3.320
1988-08-24,3.240
1988-08-25,3.140
1988-08-26,3.100
1988-08-27,3.660
1988-08-28,3.680
1988-08-29,3.190
1988-08-30,3.850
1988-08-31,6.480
1988-09-01,15.400
1988-09-02,11.100
1988-09-03,6.900
1988-09-04,5.630
1988-09-05,4.360
1988-09-06,3.620
1988-09-07,3.470
1988-09-08,3.360
1988-09-09,3.300
1988-09-10,3.240
1988-09-11,3.150
1988-09-12,3.100
1988-09-13,3.080
1988-09-14,3.030
1988-09-15,1.620
1988-09-16,1.410
1988-09-17,1.400
1988-09-18,1.350
1988-09-19,1.330
1988-09-20,1.140
1988-09-21,1.030
1988-09-22,1.190
1988-09-23,1.210
1988-09-24,5.530
1988-09-25,3.550
1988-09-26,5.080
1988-09-27,4.650
1988-09-28,8.270
1988-09-29,4.660
1988-09-30,3.890
1988-10-01,3.650
1988-10-02,3.490
1988-10-03,2.140
1988-10-04,2.070
1988-10-05,3.460
1988-10-06,4.700
1988-10-07,4.380
1988-10-08,4.700
1988-10-09,8.340
1988-10-10,3.940
1988-10-11,4.350
1988-10-12,3.870
1988-10-13,2.730
1988-10-14,2.180
1988-10-15,1.940
1988-10-16,1.810
1988-10-17,1.460
1988-10-18,1.540
1988-10-19,2.270
1988-10-20,1.620
1988-10-21,1.360
1988-10-22,1.340
1988-10-23,1.440
1988-10-24,1.390
1988-10-25,1.610
1988-10-26,3.010
1988-10-27,4.420
1988-10-28,2.860
1988-10-29,1.820
1988-10-30,1.500
1988-10-31,1.350
1988-11-01,1.300
1988-11-02,1.270
1988-11-03,1.220
1988-11-04,1.190
1988-11-05,1.170
1988-11-06,1.210
1988-11-07,1.210
1988-11-08,1.700
1988-11-09,1.740
1988-11-10,3.550
1988-11-11,2.400
1988-11-12,1.570
1988-11-13,1.340
1988-11-14,1.280
1988-11-15,1.240
1988-11-16,1.230
1988-11-17,1.360
1988-11-18,1.280
1988-11-19,1.260
1988-11-20,1.360
1988-11-21,1.220
1988-11-22,1.190
1988-11-23,1.200
1988-11-24,1.170
1988-11-25,1.140
1988-11-26,1.140
1988-11-27,1.120
1988-11-28,1.250
1988-11-29,4.480
1988-11-30,6.210
1988-12-01,2.350
1988-12-02,1.580
1988-12-03,4.770
1988-12-04,7.400
1988-12-05,2.870
1988-12-06,2.750
1988-12-07,1.950
1988-12-08,1.670
1988-12-09,1.480
1988-12-10,1.380
1988-12-11,1.330
1988-12-12,1.280
1988-12-13,1.230
1988-12-14,1.210
1988-12-15,1.180
1988-12-16,1.150
1988-12-17,1.120
1988-12-18,1.110
1988-12-19,1.160
1988-12-20,1.180
1988-12-21,1.130
1988-12-22,1.110
1988-12-23,1.490
1988-12-24,1.180
1988-12-25,1.260
1988-12-26,1.440
1988-12-27,1.510
1988-12-28,1.380
1988-12-29,1.260
1988-12-30,1.210
1988-12-31,1.180
1989-01-01,1.140
1989-01-02,1.120
1989-01-03,1.140
1989-01-04,1.330
1989-01-05,6.220
1989-01-06,3.250
1989-01-07,1.720
1989-01-08,1.400
1989-01-09,2.140
1989-01-10,1.690
1989-01-11,1.530
1989-01-12,4.040
1989-01-13,7.890
1989-01-14,5.990
1989-01-15,2.940
1989-01-16,3.170
1989-01-17,3.980
1989-01-18,2.120
1989-01-19,1.660
1989-01-20,1.860
1989-01-21,3.810
1989-01-22,2.040
1989-01-23,6.540
1989-01-24,3.430
1989-01-25,2.000
1989-01-26,1.850
1989-01-27,1.680
1989-01-28,2.980
1989-01-29,1.660
1989-01-30,1.420
1989-01-31,1.380
1989-02-01,1.300
1989-02-02,1.300
1989-02-03,1.240
1989-02-04,3.200
1989-02-05,2.800
1989-02-06,1.580
1989-02-07,1.300
1989-02-08,1.240
1989-02-09,1.280
1989-02-10,1.240
1989-02-11,1.310
1989-02-12,2.000
1989-02-13,3.860
1989-02-14,1.670
1989-02-15,5.450
1989-02-16,2.050
1989-02-17,13.700
1989-02-18,37.700
1989-02-19,9.530
1989-02-20,4.910
1989-02-21,3.830
1989-02-22,5.140
1989-02-23,6.370
1989-02-24,19.300
1989-02-25,6.140
1989-02-26,5.500
1989-02-27,7.600
1989-02-28,5.980
1989-03-01,8.580
1989-03-02,14.500
1989-03-03,6.690
1989-03-04,6.680
1989-03-05,4.420
1989-03-06,5.070
1989-03-07,3.030
1989-03-08,6.700
1989-03-09,19.100
1989-03-10,8.990
1989-03-11,4.350
1989-03-12,6.480
1989-03-13,5.540
1989-03-14,21.900
1989-03-15,8.000
1989-03-16,5.170
1989-03-17,3.570
1989-03-18,5.240
1989-03-19,10.500
1989-03-20,6.180
1989-03-21,6.960
1989-03-22,6.860
1989-03-23,14.100
1989-03-24,20.100
1989-03-25,5.920
1989-03-26,3.880
1989-03-27,2.870
1989-03-28,3.280
1989-03-29,2.190
1989-03-30,1.910
1989-03-31,1.790
1989-04-01,2.450
1989-04-02,4.240
1989-04-03,1.970
1989-04-04,1.630
1989-04-05,2.200
1989-04-06,3.370
1989-04-07,4.580
1989-04-08,3.120
1989-04-09,2.580
1989-04-10,2.910
1989-04-11,6.860
1989-04-12,4.740
1989-04-13,2.990
1989-04-14,1.960
1989-04-15,2.070
1989-04-16,2.530
1989-04-17,1.630
1989-04-18,1.480
1989-04-19,1.420
1989-04-20,1.380
1989-04-21,1.330
1989-04-22,1.300
1989-04-23,1.270
1989-04-24,1.250
1989-04-25,1.230
1989-04-26,1.360
1989-04-27,1.270
1989-04-28,1.210
1989-04-29,1.210
1989-04-30,1.230
1989-05-01,1.200
1989-05-02,1.160
1989-05-03,1.150
1989-05-04,1.100
1989-05-05,1.040
1989-05-06,1.000
1989-05-07,0.976
1989-05-08,0.956
1989-05-09,0.940
1989-05-10,0.933
1989-05-11,0.939
1989-05-12,0.921
1989-05-13,0.918
1989-05-14,0.897
1989-05-15,0.887
1989-05-16,0.884
1989-05-17,0.865
1989-05-18,0.864
1989-05-19,0.849
1989-05-20,0.830
1989-05-21,0.809
1989-05-22,0.811
1989-05-23,0.803
1989-05-24,0.795
1989-05-25,0.795
1989-05-26,0.768
1989-05-27,0.757
1989-05-28,0.761
1989-05-29,0.758
1989-05-30,0.763
1989-05-31,0.766
1989-06-01,0.756
1989-06-02,0.763
1989-06-03,0.761
1989-06-04,0.746
1989-06-05,0.772
1989-06-06,0.756
1989-06-07,0.750
1989-06-08,0.877
1989-06-09,0.795
1989-06-10,0.775
1989-06-11,0.755
1989-06-12,0.741
1989-06-13,0.735
1989-06-14,0.728
1989-06-15,0.722
1989-06-16,0.716
1989-06-17,0.712
1989-06-18,0.700
1989-06-19,0.699
1989-06-20,0.686
1989-06-21,0.688
1989-06-22,0.682
1989-06-23,0.681
1989-06-24,0.684
1989-06-25,0.683
1989-06-26,0.747
1989-06-27,0.697
1989-06-28,0.825
1989-06-29,0.743
1989-06-30,0.786
1989-07-01,0.773
1989-07-02,0.708
1989-07-03,0.701
1989-07-04,0.677
1989-07-05,0.704
1989-07-06,0.891
1989-07-07,0.963
1989-07-08,0.872
1989-07-09,0.777
1989-07-10,0.731
1989-07-11,0.713
1989-07-12,0.693
1989-07-13,0.704
1989-07-14,0.667
1989-07-15,0.671
1989-07-16,0.662
1989-07-17,0.686
1989-07-18,0.710
1989-07-19,0.663
1989-07-20,0.659
1989-07-21,0.650
1989-07-22,0.653
1989-07-23,0.653
1989-07-24,0.642
1989-07-25,0.629
1989-07-26,0.642
1989-07-27,0.641
1989-07-28,0.639
1989-07-29,0.916
1989-07-30,0.697
1989-07-31,0.669
1989-08-01,0.659
1989-08-02,0.662
1989-08-03,0.654
1989-08-04,0.656
1989-08-05,0.638
1989-08-06,0.637
1989-08-07,0.633
1989-08-08,0.652
1989-08-09,0.749
1989-08-10,0.676
1989-08-11,0.682
1989-08-12,0.639
1989-08-13,0.668
1989-08-14,0.759
1989-08-15,0.691
1989-08-16,0.614
1989-08-17,0.594
1989-08-18,0.606
1989-08-19,0.635
1989-08-20,0.625
1989-08-21,0.597
1989-08-22,0.465
1989-08-23,0.438
1989-08-24,0.441
1989-08-25,0.444
1989-08-26,0.424
1989-08-27,0.412
1989-08-28,0.414
1989-08-29,0.424
1989-08-30,0.460
1989-08-31,0.416
1989-09-01,0.406
1989-09-02,0.395
1989-09-03,0.382
1989-09-04,0.412
1989-09-05,0.403
1989-09-06,0.377
1989-09-07,0.375
1989-09-08,0.382
1989-09-09,0.356
1989-09-10,0.345
1989-09-11,0.327
1989-09-12,0.344
1989-09-13,0.345
1989-09-14,0.517
1989-09-15,0.491
1989-09-16,1.060
1989-09-17,1.140
1989-09-18,0.739
1989-09-19,0.695
1989-09-20,0.625
1989-09-21,0.583
1989-09-22,0.594
1989-09-23,0.568
1989-09-24,0.556
1989-09-25,0.538
1989-09-26,0.522
1989-09-27,0.515
1989-09-28,0.507
1989-09-29,0.498
1989-09-30,0.491
1989-10-01,0.507
1989-10-02,0.493
1989-10-03,0.507
1989-10-04,0.486
1989-10-05,0.505
1989-10-06,0.558
1989-10-07,0.492
1989-10-08,0.500
1989-10-09,0.484
1989-10-10,0.482
1989-10-11,0.488
1989-10-12,0.477
1989-10-13,0.472
1989-10-14,0.466
1989-10-15,0.465
1989-10-16,0.464
1989-10-17,0.454
1989-10-18,0.457
1989-10-19,0.967
1989-10-20,7.650
1989-10-21,5.050
1989-10-22,3.470
1989-10-23,1.770
1989-10-24,1.300
1989-10-25,1.330
1989-10-26,1.680
1989-10-27,1.900
1989-10-28,18.000
1989-10-29,17.800
1989-10-30,8.440
1989-10-31,6.150
1989-11-01,4.590
1989-11-02,6.700
1989-11-03,4.360
1989-11-04,4.980
1989-11-05,3.890
1989-11-06,2.710
1989-11-07,2.380
1989-11-08,10.500
1989-11-09,10.500
1989-11-10,12.300
1989-11-11,8.730
1989-11-12,4.750
1989-11-13,3.040
1989-11-14,2.250
1989-11-15,1.760
1989-11-16,1.570
1989-11-17,1.360
1989-11-18,1.300
1989-11-19,1.220
1989-11-20,1.160
1989-11-21,1.100
1989-11-22,1.050
1989-11-23,1.020
1989-11-24,0.996
1989-11-25,0.970
1989-11-26,0.941
1989-11-27,0.913
1989-11-28,0.894
1989-11-29,0.883
1989-11-30,0.861
1989-12-01,0.865
1989-12-02,0.844
1989-12-03,0.821
1989-12-04,0.812
1989-12-05,0.797
1989-12-06,0.788
1989-12-07,0.784
1989-12-08,0.746
1989-12-09,0.730
1989-12-10,0.725
1989-12-11,0.823
1989-12-12,1.020
1989-12-13,4.580
1989-12-14,8.270
1989-12-15,5.780
1989-12-16,21.600
1989-12-17,21.300
1989-12-18,9.280
1989-12-19,7.540
1989-12-20,16.400
1989-12-21,15.300
1989-12-22,5.460
1989-12-23,5.480
1989-12-24,35.400
1989-12-25,10.700
1989-12-26,5.930
1989-12-27,4.020
1989-12-28,2.940
1989-12-29,1.950
1989-12-30,1.660
1989-12-31,1.570
1990-01-01,2.260
1990-01-02,5.430
1990-01-03,3.740
1990-01-04,2.200
1990-01-05,2.490
1990-01-06,10.000
1990-01-07,5.640
1990-01-08,4.880
1990-01-09,3.420
1990-01-10,8.380
1990-01-11,9.970
1990-01-12,6.800
1990-01-13,4.560
1990-01-14,5.200
1990-01-15,9.560
1990-01-16,13.200
1990-01-17,7.420
1990-01-18,4.450
1990-01-19,12.900
1990-01-20,8.690
1990-01-21,24.300
1990-01-22,15.600
1990-01-23,25.300
1990-01-24,13.200
1990-01-25,31.200
1990-01-26,8.610
1990-01-27,27.400
1990-01-28,14.100
1990-01-29,31.700
1990-01-30,24.000
1990-01-31,15.400
1990-02-01,18.900
1990-02-02,19.400
1990-02-03,11.800
1990-02-04,6.460
1990-02-05,4.640
1990-02-06,14.500
1990-02-07,77.800
1990-02-08,14.400
1990-02-09,7.050
1990-02-10,9.100
1990-02-11,23.800
1990-02-12,9.400
1990-02-13,12.400
1990-02-14,9.520
1990-02-15,7.100
1990-02-16,4.680
1990-02-17,7.070
1990-02-18,4.920
1990-02-19,17.700
1990-02-20,23.600
1990-02-21,9.070
1990-02-22,5.410
1990-02-23,4.010
1990-02-24,4.320
1990-02-25,16.900
1990-02-26,14.200
1990-02-27,6.260
1990-02-28,16.100
1990-03-01,7.280
1990-03-02,4.540
1990-03-03,3.460
1990-03-04,2.620
1990-03-05,3.580
1990-03-06,2.920
1990-03-07,2.370
1990-03-08,1.860
1990-03-09,1.700
1990-03-10,1.630
1990-03-11,1.560
1990-03-12,1.550
1990-03-13,2.020
1990-03-14,1.700
1990-03-15,1.510
1990-03-16,1.450
1990-03-17,1.400
1990-03-18,1.380
1990-03-19,1.590
1990-03-20,1.450
1990-03-21,1.480
1990-03-22,1.350
1990-03-23,1.340
1990-03-24,2.220
1990-03-25,1.800
1990-03-26,1.390
1990-03-27,1.340
1990-03-28,1.320
1990-03-29,1.280
1990-03-30,1.260
1990-03-31,1.240
1990-04-01,1.230
1990-04-02,1.300
1990-04-03,1.240
1990-04-04,1.240
1990-04-05,1.220
1990-04-06,1.210
1990-04-07,1.200
1990-04-08,1.180
1990-04-09,1.140
1990-04-10,1.130
1990-04-11,1.120
1990-04-12,1.160
1990-04-13,1.160
1990-04-14,1.160
1990-04-15,1.110
1990-04-16,1.110
1990-04-17,1.140
1990-04-18,1.160
1990-04-19,1.410
1990-04-20,1.360
1990-04-21,1.270
1990-04-22,1.210
1990-04-23,1.180
1990-04-24,1.150
1990-04-25,1.100
1990-04-26,1.160
1990-04-27,1.110
1990-04-28,1.080
1990-04-29,1.010
1990-04-30,0.971
1990-05-01,0.936
1990-05-02,0.933
1990-05-03,0.887
1990-05-04,0.853
1990-05-05,0.850
1990-05-06,0.847
1990-05-07,0.829
1990-05-08,0.835
1990-05-09,0.833
1990-05-10,0.839
1990-05-11,0.813
1990-05-12,0.807
1990-05-13,0.802
1990-05-14,0.889
1990-05-15,1.550
1990-05-16,1.020
1990-05-17,0.928
1990-05-18,0.886
1990-05-19,0.863
1990-05-20,0.850
1990-05-21,0.840
1990-05-22,0.835
1990-05-23,0.816
1990-05-24,0.818
1990-05-25,0.825
1990-05-26,0.810
1990-05-27,0.808
1990-05-28,0.803
1990-05-29,0.861
1990-05-30,0.813
1990-05-31,0.814
